Three licenses lapsed in Jackson County during August	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632634	2020-03-06 08:40:12	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Marion County during December	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632617	2020-02-17 10:38:21	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Polk County during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632608	2020-03-18 08:02:40	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Dallas County during December	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632649	2020-02-17 09:16:47	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Jackson County during July	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632633	2020-03-12 07:22:18	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Marion County during August	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632616	2020-03-05 08:25:55	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Polk County during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632607	2020-02-26 08:43:30	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Jackson County during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632631	2020-03-17 08:56:07	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Marion County during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632619	2020-03-16 10:39:22	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Sebastian County during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632606	2020-03-01 06:03:20	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Dallas County during July	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632648	2020-03-11 08:31:28	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Jackson County during November	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632632	2020-02-18 07:47:17	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Six licenses lapsed in Marion County during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632615	2020-02-23 07:22:03	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Union County during July	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632605	2020-03-14 09:01:50	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Four licenses lapsed in Dallas County during June	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632647	2020-03-14 09:08:46	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
26 licenses lapsed in Jackson County during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632630	2020-02-19 07:38:11	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Seven licenses lapsed in Monroe County during August	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632614	2020-03-04 07:12:09	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Van Buren County during December	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632603	2020-02-17 09:16:36	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Benton County during October	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632662	2020-02-27 06:03:12	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Dallas County during November	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525632646	2020-02-18 06:17:58	Arkansas Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
11 licenses lapsed in Calhoun County during August	Battle Creek Times	https://pipeline.locallabs.com/stories/525633314	2020-02-19 06:45:49	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Calhoun County during October	Battle Creek Times	https://pipeline.locallabs.com/stories/525633315	2020-02-18 06:17:12	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in Calhoun County during July	Battle Creek Times	https://pipeline.locallabs.com/stories/525633311	2020-02-21 06:00:17	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Three licenses lapsed in Lapeer County during October	Battle Creek Times	https://pipeline.locallabs.com/stories/525633313	2020-02-17 10:06:06	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
Two licenses lapsed in Lapeer County during August	Battle Creek Times	https://pipeline.locallabs.com/stories/525633312	2020-02-20 06:16:32	Battle Creek Times - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	MM - Michigan
One license lapsed in San Diego County during July	California Business Daily	https://pipeline.locallabs.com/stories/525632439	2020-03-07 08:28:25	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Fresno County during October	California Business Daily	https://pipeline.locallabs.com/stories/525632464	2020-02-25 08:44:58	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in San Diego County during June	California Business Daily	https://pipeline.locallabs.com/stories/525632442	2020-03-17 08:52:42	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Kern County during June	California Business Daily	https://pipeline.locallabs.com/stories/525632465	2020-03-14 09:08:16	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kern County during October	California Business Daily	https://pipeline.locallabs.com/stories/525632466	2020-02-24 09:20:10	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Sonoma County during October	California Business Daily	https://pipeline.locallabs.com/stories/525632434	2020-02-26 08:24:04	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Lake County during August	California Business Daily	https://pipeline.locallabs.com/stories/525632463	2020-02-27 07:18:09	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Orange County during August	California Business Daily	https://pipeline.locallabs.com/stories/525632455	2020-02-29 08:15:53	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Santa Clara County during October	California Business Daily	https://pipeline.locallabs.com/stories/525632432	2020-02-21 07:55:45	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Kings County during October	California Business Daily	https://pipeline.locallabs.com/stories/525632462	2020-02-20 07:38:43	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Three licenses lapsed in Orange County during July	California Business Daily	https://pipeline.locallabs.com/stories/525632451	2020-03-05 07:41:42	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Solano County during June	California Business Daily	https://pipeline.locallabs.com/stories/525632436	2020-03-16 10:15:37	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Kings County during August	California Business Daily	https://pipeline.locallabs.com/stories/525632461	2020-03-04 08:33:02	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
Two licenses lapsed in Orange County during June	California Business Daily	https://pipeline.locallabs.com/stories/525632452	2020-03-12 08:09:38	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
One license lapsed in Ventura County during June	California Business Daily	https://pipeline.locallabs.com/stories/525632438	2020-03-18 09:11:17	California Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Month) HLE	Metro Business Network
