Two real estate appraiser licenses lapsed in Marion County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503665	2020-04-16 07:43:49	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Johnson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503649	2020-04-14 07:44:30	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two transportation company licenses lapsed in Calhoun County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503603	2020-04-19 09:45:37	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Greene County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503633	2020-02-16 07:42:30	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Dallas County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503617	2020-02-24 10:37:16	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Polk County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503680	2020-03-10 09:17:52	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six unarmed combat commission licenses lapsed in Marion County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503664	2020-04-30 09:05:06	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jackson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503648	2020-03-25 09:16:21	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Calhoun County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503599	2020-04-08 07:23:02	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
10 professional engineer licenses lapsed in Fulton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503630	2020-03-22 09:55:56	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Clay County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503616	2020-03-18 09:21:49	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Two collection practice licenses lapsed in Polk County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503679	2020-03-01 07:33:37	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Marion County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503663	2020-04-06 10:29:47	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
20 professional engineer licenses lapsed in Jefferson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503647	2020-03-26 08:18:27	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Benton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503605	2020-02-23 07:45:56	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One mortuary science license lapsed in Fulton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503629	2020-03-06 07:41:05	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Clay County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503614	2020-04-22 07:56:22	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One architect license lapsed in Polk County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503678	2020-02-19 06:40:22	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three collection practice licenses lapsed in Marion County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503662	2020-02-28 06:55:38	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional investigator license lapsed in Jackson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503645	2020-04-05 09:05:57	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Nine unarmed combat commission licenses lapsed in Calhoun County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503601	2020-04-20 10:21:08	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Five real estate appraiser licenses lapsed in Fulton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503632	2020-04-12 09:29:47	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Crawford County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503615	2020-04-23 07:51:20	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three architect licenses lapsed in Marion County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503661	2020-02-18 06:18:46	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three mortuary science licenses lapsed in Jackson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503646	2020-03-07 08:14:38	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One professional engineer license lapsed in Benton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503604	2020-03-14 08:47:18	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fulton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503631	2020-04-26 09:07:25	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One real estate appraiser license lapsed in Clay County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503613	2020-04-09 07:30:31	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
10 professional engineer licenses lapsed in Montgomery County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503677	2020-04-02 09:25:50	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Three professional engineer licenses lapsed in Madison County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503660	2020-03-30 10:33:59	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Six real estate appraiser licenses lapsed in Jackson County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503644	2020-04-13 11:09:16	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four architect licenses lapsed in Fulton County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503628	2020-02-15 07:31:13	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
One collection practice license lapsed in Montgomery County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503676	2020-02-29 07:54:50	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
Four collection practice licenses lapsed in Madison County during 2019	Arkansas Business Daily	https://pipeline.locallabs.com/stories/525503659	2020-02-27 08:18:39	Arkansas Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to prev period (County - Year) HLE	Metro Business Network
