Highest paid teacher in district makes $36,164 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323326	2020-12-18 07:48:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $87,367 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323914	2020-11-28 08:17:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $87,161 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323776	2020-10-30 08:47:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $116,675 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319936	2020-08-09 07:11:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $124,479 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322544	2020-08-13 08:59:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $68,993 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322741	2021-01-16 07:54:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $37,781 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321040	2020-12-30 06:25:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $174,940 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320345	2020-08-04 08:33:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $124,903 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321684	2020-09-05 09:28:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $148,908 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319676	2020-09-28 10:05:54	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,606 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323267	2020-10-19 11:06:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,785 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323703	2020-09-14 11:49:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $83,540 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320830	2020-08-25 09:46:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $108,795 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321590	2020-10-10 08:58:51	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $51,411 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319514	2020-09-21 10:15:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $167,663 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323190	2020-12-04 06:58:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $91,277 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323626	2020-10-15 07:51:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $122,242 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324199	2020-10-17 08:52:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $153,534 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322213	2020-09-15 09:47:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $22,381 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320207	2020-12-23 08:43:15	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $109,948 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323045	2020-11-04 08:31:44	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $161,861 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321368	2020-08-22 09:29:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $21,378 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320706	2021-01-18 10:51:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $130,490 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321481	2020-08-16 07:32:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $166,391 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319439	2020-08-10 11:48:43	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $78,450 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323129	2020-11-07 07:51:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $38,845 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323486	2021-01-04 10:29:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $78,293 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324099	2020-12-01 07:50:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $115,686 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322135	2020-09-09 08:59:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $112,148 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320105	2021-01-06 07:39:52	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $137,739 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322905	2020-08-08 08:59:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $108,308 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321275	2020-12-23 07:29:40	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $142,124 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320551	2020-08-27 09:37:38	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $64,915 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319374	2021-01-10 07:21:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $262,915 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321895	2020-12-06 08:21:09	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $131,628 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323441	2020-09-28 11:47:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $43,858 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324030	2020-08-20 09:39:27	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $16,871 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323861	2021-02-13 07:33:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $66,697 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322057	2020-12-05 08:09:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $85,691 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320057	2020-12-12 07:44:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $81,125 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322802	2020-09-02 08:34:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $138,652 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321124	2020-12-11 08:16:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $103,107 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320440	2020-12-14 10:31:51	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,588 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321790	2021-02-09 07:23:13	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $39,224 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319830	2020-12-21 09:20:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $109,859 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323307	2020-10-29 08:34:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,503 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323777	2020-12-08 08:50:50	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $33,232 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319890	2020-08-23 08:53:57	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $120,494 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322543	2020-09-30 07:42:09	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,736 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322740	2021-01-22 06:07:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $121,157 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321037	2020-08-15 09:15:46	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $103,228 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320320	2020-09-09 08:04:25	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $26,495 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321685	2021-01-07 06:45:19	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $147,291 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319681	2020-08-22 09:29:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $162,563 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323265	2020-09-01 07:52:10	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $64,537 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323707	2020-11-10 06:47:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $151,228 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322450	2020-10-16 08:09:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $36,418 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322618	2021-01-11 09:43:53	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,724 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320277	2020-10-22 09:00:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $54,278 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320959	2020-11-02 10:26:21	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $58,747 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320826	2021-02-14 06:18:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $104,898 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321589	2020-11-27 07:25:06	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $42,134 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319513	2021-02-01 10:21:14	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $74,048 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323186	2020-09-22 07:18:30	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $87,401 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323622	2020-11-09 09:31:35	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $143,701 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324196	2020-08-05 09:15:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $129,731 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322216	2020-08-17 10:41:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $45,453 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320206	2021-01-15 08:17:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $157,628 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323044	2020-10-27 07:52:15	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $27,169 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321367	2021-01-04 09:57:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $85,793 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320707	2020-11-25 08:16:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $160,505 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321479	2020-10-07 08:05:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,897 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319441	2020-12-19 08:27:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $78,417 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323104	2020-10-10 08:55:50	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $198,844 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323472	2020-09-22 09:59:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $34,838 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324096	2021-01-25 09:44:34	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $167,501 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322136	2020-09-26 08:58:07	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $54,808 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320106	2020-12-07 10:13:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $69,488 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322903	2020-11-15 08:37:45	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $189,288 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321219	2020-09-25 07:23:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $90,777 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320548	2020-12-07 09:25:41	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $76,082 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319368	2020-12-11 06:15:58	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $150,383 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321879	2020-08-09 07:00:24	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $54,516 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323377	2021-01-09 08:21:23	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $41,079 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324012	2021-01-31 07:51:46	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $89,736 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323858	2021-01-12 06:02:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,186 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322056	2021-01-24 08:05:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $20,779 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320015	2021-01-28 07:36:37	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $37,040 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322803	2020-12-20 07:24:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $124,483 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321129	2020-12-13 07:30:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $93,828 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320439	2020-10-03 09:12:39	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $31,544 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321792	2020-11-26 07:14:08	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $78,480 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319829	2021-01-12 08:28:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $36,449 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323306	2021-01-05 06:33:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $28,893 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323773	2021-01-24 08:43:09	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $60,159 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319887	2021-01-25 10:37:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $66,123 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322546	2021-02-09 07:29:31	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $63,374 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322738	2020-09-05 08:38:11	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,599 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321036	2020-08-13 07:12:44	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $67,543 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320321	2020-12-21 10:17:44	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $76,510 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321691	2020-11-30 10:30:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $84,257 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319675	2021-01-22 06:00:08	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $68,553 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323264	2020-09-28 11:06:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $31,549 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323704	2021-02-17 08:25:36	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $63,041 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322452	2020-10-01 09:55:42	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $13,813 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322612	2021-02-15 09:47:42	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $92,699 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320275	2020-11-08 06:36:46	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $2,544 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320958	2020-11-23 10:18:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $61,264 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323595	2020-09-27 09:14:04	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $24,022 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324195	2021-02-09 06:07:42	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $39,493 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322214	2020-11-03 08:31:37	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $65,166 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320203	2021-02-10 07:59:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $49,993 more than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323042	2021-02-06 07:33:56	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $61,140 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321365	2021-02-06 07:59:17	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $100,127 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320702	2020-12-13 08:04:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $97,702 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321477	2020-09-13 09:00:12	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $52,711 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319437	2020-12-16 07:18:18	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,011 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323103	2020-09-09 09:09:59	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $28,090 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323470	2020-12-25 08:22:28	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $181,551 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324074	2020-08-17 11:37:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $125,738 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322131	2020-09-30 08:37:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $92,431 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320104	2020-12-18 08:29:00	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $71,134 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544322866	2020-10-01 09:50:03	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $150,055 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321218	2020-08-26 08:45:05	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $112,254 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544320543	2020-10-07 08:52:29	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $118,399 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544319370	2020-11-03 06:35:48	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $75,801 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544321878	2020-09-04 07:10:26	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $65,969 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544323379	2020-11-16 10:08:49	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
Highest paid teacher in district makes $133,854 less than superintendent	California Business Daily	https://pipeline.locallabs.com/stories/544324011	2020-09-24 08:55:20	California Business Daily - California - Highest Paid Teacher compared to superintendent salary (District) HLE	Metro Business Network
