Unfilled orders of computer and electronic products climb 0.2 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259174	2019-09-14 08:40:23	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259171	2019-09-11 07:27:21	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259167	2019-09-07 08:30:24	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259200	2019-10-10 08:38:53	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259199	2019-10-09 09:38:28	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259181	2019-09-21 08:56:24	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259168	2019-09-08 07:18:15	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment manufacturing climb 0.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259185	2019-09-25 08:13:44	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259162	2019-09-02 11:45:14	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259191	2019-10-01 07:33:29	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259169	2019-09-09 10:08:12	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259190	2019-09-30 11:52:29	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of information technology industries climb 0.3 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259193	2019-10-03 09:22:27	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electric lighting equipment manufacturing climb 3.7 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259183	2019-09-23 11:58:00	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259204	2019-10-14 10:21:01	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259186	2019-09-26 09:47:54	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259177	2019-09-17 07:48:47	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicles and parts fall 0.5 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259195	2019-10-05 08:58:04	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense aircraft and parts fall 2.1 percent in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259189	2019-09-29 09:33:27	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Florida Business Daily	https://pipeline.locallabs.com/stories/513259160	2019-08-31 08:57:17	Florida Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259232	2019-09-26 07:47:05	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods fall 0.8 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259243	2019-10-07 10:51:20	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of household appliance manufacturing climb 2.4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259230	2019-09-24 08:39:48	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259214	2019-09-08 09:59:47	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicles and parts fall 0.5 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259241	2019-10-05 08:53:12	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computers and related products fall 1.6 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259240	2019-10-04 08:50:37	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense aircraft and parts fall 0.8 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259234	2019-09-28 09:23:00	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electric lighting equipment manufacturing climb 3.7 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259229	2019-09-23 10:25:19	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of fabricated metal products climb 0.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259210	2019-09-04 07:28:28	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259215	2019-09-09 11:21:40	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment manufacturing climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259231	2019-09-25 07:30:24	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259208	2019-09-02 10:02:21	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding defense fall 0.5 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259249	2019-10-13 07:26:39	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of other electronic component manufacturing fall 0.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259224	2019-09-18 07:04:12	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods fall 0.7 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259205	2019-08-30 08:55:48	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259213	2019-09-07 08:47:02	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer durable goods climb 1.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259247	2019-10-11 08:32:49	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding transportation climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259248	2019-10-12 08:46:08	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods excluding aircraft fall 0.2 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259244	2019-10-08 08:09:48	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, defense climb 1.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259226	2019-09-20 08:27:49	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259236	2019-09-30 10:41:22	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ferrous metal foundries fall 0.2 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259209	2019-09-03 07:43:14	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259206	2019-08-31 08:40:20	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense aircraft and parts fall 2.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259235	2019-09-29 08:57:37	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 0.7 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259216	2019-09-10 07:26:19	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259218	2019-09-12 08:56:53	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computer and electronic products climb 0.2 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259220	2019-09-14 09:18:54	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259217	2019-09-11 08:56:50	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, nondefense climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259222	2019-09-16 11:02:30	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of machinery fall 0.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259211	2019-09-05 07:09:55	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259212	2019-09-06 08:09:33	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of capital goods fall 0.9 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259242	2019-10-06 07:37:08	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259223	2019-09-17 08:04:34	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259207	2019-09-01 07:27:40	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, nondefense climb 0.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259225	2019-09-19 09:22:00	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259237	2019-10-01 08:32:56	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259250	2019-10-14 11:01:47	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259246	2019-10-10 07:22:40	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of information technology industries climb 0.3 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259239	2019-10-03 09:22:04	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259227	2019-09-21 08:34:27	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.5 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259233	2019-09-27 07:27:17	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment, appliances and components climb 0.4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259228	2019-09-22 07:26:28	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of material handling equipment manufacturing climb 2.4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259219	2019-09-13 09:11:52	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electronic computer manufacturing fall 1.6 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259221	2019-09-15 09:06:45	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259245	2019-10-09 07:20:57	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction materials and supplies climb 0.4 percent in June	Georgia Business Daily	https://pipeline.locallabs.com/stories/513259238	2019-10-02 09:08:45	Georgia Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259269	2019-09-17 07:48:02	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259253	2019-09-01 07:48:16	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259282	2019-09-30 10:59:02	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing fall 0.7 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259262	2019-09-10 07:12:19	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction materials and supplies climb 0.4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259284	2019-10-02 09:58:30	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, nondefense climb 0.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259271	2019-09-19 09:03:05	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding defense fall 0.5 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259295	2019-10-13 08:00:00	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259261	2019-09-09 11:08:07	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer durable goods climb 1.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259293	2019-10-11 07:46:53	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259260	2019-09-08 08:53:53	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, nondefense climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259268	2019-09-16 11:08:12	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of other electronic component manufacturing fall 0.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259270	2019-09-18 08:05:48	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense capital goods fall 1.4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259291	2019-10-09 07:54:53	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computers and related products fall 1.6 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259286	2019-10-04 08:42:20	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259273	2019-09-21 09:29:09	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of fabricated metal products climb 0.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259256	2019-09-04 08:00:44	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of primary metals hold steady in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259252	2019-08-31 08:46:04	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electronic computer manufacturing fall 1.6 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259267	2019-09-15 07:37:02	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of aluminum and nonferrous metal products fall 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259254	2019-09-02 11:33:24	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of computer and electronic products climb 0.2 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259266	2019-09-14 09:04:06	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.5 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259279	2019-09-27 08:59:08	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of furniture and related products fall 0.5 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259283	2019-10-01 09:51:37	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment manufacturing climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259277	2019-09-25 08:25:26	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of mining, oil and gas field machinery manufacturing fall 4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259259	2019-09-07 09:29:01	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259258	2019-09-06 07:28:44	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of machinery fall 0.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259257	2019-09-05 09:17:55	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of information technology industries climb 0.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259285	2019-10-03 08:38:19	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communication equipment fall 0.2 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259296	2019-10-14 10:28:43	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of consumer goods climb 1.3 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259292	2019-10-10 07:35:46	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of material handling equipment manufacturing climb 2.4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259265	2019-09-13 08:38:24	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electric lighting equipment manufacturing climb 3.7 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259275	2019-09-23 10:13:20	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of defense aircraft and parts fall 2.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259281	2019-09-29 07:00:22	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods excluding aircraft fall 0.2 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259290	2019-10-08 09:44:09	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of motor vehicles and parts fall 0.5 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259287	2019-10-05 09:25:52	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods fall 0.8 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259289	2019-10-07 11:50:06	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ferrous metal foundries fall 0.2 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259255	2019-09-03 08:42:21	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods excluding transportation climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259294	2019-10-12 09:09:10	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of search and navigation equipment, defense climb 1.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259272	2019-09-20 07:38:44	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of capital goods fall 0.9 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259288	2019-10-06 07:36:58	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of durable goods fall 0.7 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259251	2019-08-30 08:42:26	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259263	2019-09-11 09:52:57	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electrical equipment, appliances and components climb 0.4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259274	2019-09-22 08:09:31	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259264	2019-09-12 07:24:55	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of transportation equipment fall 1 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259278	2019-09-26 08:50:37	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense aircraft and parts fall 0.8 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259280	2019-09-28 09:07:56	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of household appliance manufacturing climb 2.4 percent in June	Hawaii Business Daily	https://pipeline.locallabs.com/stories/513259276	2019-09-24 07:54:03	Hawaii Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of nondefense capital goods excluding aircraft fall 0.2 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259337	2019-10-08 09:18:29	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of metalworking machinery manufacturing fall 1.1 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259310	2019-09-11 08:33:01	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of photographic equipment manufacturing climb 6.8 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259308	2019-09-09 11:10:50	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of construction machinery manufacturing fall 6.3 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259304	2019-09-06 09:36:56	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of communications equipment manufacturing, defense fall 5.9 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259316	2019-09-17 07:01:02	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of ships and boats fall 5.1 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259329	2019-09-30 10:52:43	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of electromedical, measuring and control instrument manufacturing climb 0.1 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259320	2019-09-21 08:45:55	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
Unfilled orders of industrial machinery manufacturing fall 2.7 percent in June	Idaho Business Daily	https://pipeline.locallabs.com/stories/513259307	2019-09-08 07:50:27	Idaho Business Daily - Unfilled Orders for Manufactured Goods by Category HLE	Metro Business Network
