1 professional license issued in zip code 92377 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717074	2020-06-03 09:52:51	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93514 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716047	2020-08-28 09:37:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91709 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717954	2020-07-31 08:48:59	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92103 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717514	2020-08-07 07:44:20	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94107 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715730	2020-07-22 07:22:54	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94609 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715281	2020-11-04 07:36:42	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91326 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718211	2020-06-26 08:22:57	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92879 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716495	2020-07-23 09:06:29	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95205 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714996	2020-10-14 09:47:48	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92708 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716648	2020-08-09 08:22:49	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
3 professional licenses issued in zip code 90604 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718541	2020-06-12 09:05:35	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95973 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714461	2020-11-24 06:23:33	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90201 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718713	2020-08-30 07:27:06	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 92507 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716995	2020-07-19 08:57:16	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93625 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715968	2020-06-25 07:04:30	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91754 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717881	2020-11-26 06:22:55	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92111 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717456	2020-11-18 06:33:53	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 94143 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715654	2020-08-17 11:51:23	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94925 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715209	2020-11-24 07:40:56	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
12 professional licenses issued in zip code 91355 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718152	2020-09-29 07:56:08	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93063 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536716324	2020-07-20 10:42:08	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95336 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536714934	2020-07-10 07:52:04	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 90712 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536718472	2020-11-23 09:54:43	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 90001 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536714348	2020-10-15 08:59:12	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 93720 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715911	2020-08-07 09:08:35	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
2 professional licenses issued in zip code 91776 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536717800	2020-10-09 08:18:29	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 92128 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536717368	2020-11-19 07:30:50	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 94518 during first 6 months 2020	California Business Daily	https://pipeline.locallabs.com/stories/536715579	2020-10-22 08:04:44	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 95051 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536715130	2020-07-10 07:40:31	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
1 professional license issued in zip code 91387 during first 6 months 2019	California Business Daily	https://pipeline.locallabs.com/stories/536718068	2020-08-24 10:39:13	California Business Daily - California - Professional Licenses Issued (Zip - 6 Months) HLE	Metro Business Network
