$71,618 average salary for teachers in Alta Vista Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356475	2020-10-17 08:49:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,234 average salary for teachers in San Rafael City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357982	2020-08-23 08:47:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$86,137 average salary for teachers in Perris Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359003	2020-07-28 09:10:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,698 average salary for teachers in Lucia Mar Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355764	2020-11-12 07:51:17	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,801 average salary for teachers in Upland Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357629	2020-09-07 10:10:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$56,435 average salary for teachers in Mother Lode Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339697	2020-12-31 06:12:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,239 average salary for teachers in Kings Canyon Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355603	2020-11-16 10:38:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,407 average salary for teachers in Livingston Union	California Business Daily	https://pipeline.locallabs.com/stories/542357103	2020-09-25 09:11:31	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,014 average salary for teachers in Eureka Union	California Business Daily	https://pipeline.locallabs.com/stories/542356362	2020-10-21 08:40:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,277 average salary for teachers in Antioch Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357491	2020-09-13 08:59:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$44,015 average salary for teachers in Pioneer Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339607	2021-01-09 08:20:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,287 average salary for teachers in Templeton Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355457	2020-11-22 07:43:29	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,667 average salary for teachers in Planada Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356917	2020-10-01 07:27:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,694 average salary for teachers in Romoland Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358529	2020-08-07 08:08:45	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,252 average salary for teachers in Winton	California Business Daily	https://pipeline.locallabs.com/stories/542356238	2020-10-27 09:51:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,300 average salary for teachers in Turlock Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357346	2020-09-18 08:10:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,304 average salary for teachers in Shaffer Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354874	2020-12-14 09:56:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,027 average salary for teachers in Solvang Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355322	2020-11-27 08:19:49	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,739 average salary for teachers in Marysville Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356764	2020-10-06 08:07:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,762 average salary for teachers in Norwalk-La Mirada Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358309	2020-08-12 09:42:50	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$91,684 average salary for teachers in Milpitas Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359365	2020-07-17 09:06:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,553 average salary for teachers in Pleasant Ridge Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356114	2020-11-01 07:25:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$59,616 average salary for teachers in Cascade Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354801	2020-12-19 08:03:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,920 average salary for teachers in Rio Bravo-Greeley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355177	2020-12-02 08:10:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,393 average salary for teachers in Bakersfield City	California Business Daily	https://pipeline.locallabs.com/stories/542356627	2020-10-11 07:25:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,801 average salary for teachers in Las Virgenes Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357736	2020-09-02 07:21:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,762 average salary for teachers in Bass Lake Joint Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354662	2020-12-28 09:14:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,400 average salary for teachers in Klamath-Trinity Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354986	2020-12-08 06:51:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,615 average salary for teachers in Briggs Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356472	2020-10-17 08:57:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,287 average salary for teachers in Central Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357981	2020-08-23 09:18:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,845 average salary for teachers in Mill Valley Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358992	2020-07-28 07:01:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,735 average salary for teachers in Moorpark Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355760	2020-11-12 08:56:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,797 average salary for teachers in Fallbrook Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357628	2020-09-08 09:37:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,895 average salary for teachers in Hydesville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339694	2021-01-01 08:35:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,169 average salary for teachers in Rincon Valley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355602	2020-11-17 08:14:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,344 average salary for teachers in Burbank Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357100	2020-09-26 08:32:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,208 average salary for teachers in Ocean View	California Business Daily	https://pipeline.locallabs.com/stories/542358831	2020-08-02 08:50:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,003 average salary for teachers in Western Placer Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356363	2020-10-22 08:25:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,249 average salary for teachers in Rio Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357489	2020-09-13 08:12:01	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$53,213 average salary for teachers in Anderson Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339611	2021-01-07 06:41:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,160 average salary for teachers in West Sonoma County Union High	California Business Daily	https://pipeline.locallabs.com/stories/542355454	2020-11-22 06:04:16	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,641 average salary for teachers in Mt. Diablo Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356922	2020-10-01 07:36:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,780 average salary for teachers in San Bernardino City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358525	2020-08-07 08:35:23	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,141 average salary for teachers in Los Angeles Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356239	2020-10-27 09:13:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,298 average salary for teachers in Sylvan Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357304	2020-09-18 08:47:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,124 average salary for teachers in Fall River Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354871	2020-12-14 09:37:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,973 average salary for teachers in Pacifica	California Business Daily	https://pipeline.locallabs.com/stories/542355321	2020-11-27 08:06:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,730 average salary for teachers in West Contra Costa Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356761	2020-10-06 09:47:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,624 average salary for teachers in Paramount Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358307	2020-08-13 08:50:41	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$91,470 average salary for teachers in Los Gatos Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359360	2020-07-18 09:22:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,519 average salary for teachers in Richgrove Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356113	2020-11-01 06:00:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,404 average salary for teachers in Monrovia Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357837	2020-08-28 08:30:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$59,592 average salary for teachers in Westside Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354800	2020-12-19 08:23:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,901 average salary for teachers in Kernville Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355172	2020-12-03 07:19:40	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,216 average salary for teachers in Bassett Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356622	2020-10-12 10:00:07	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,323 average salary for teachers in Temple City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358141	2020-08-18 07:07:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,566 average salary for teachers in Perris Union High	California Business Daily	https://pipeline.locallabs.com/stories/542359170	2020-07-23 09:12:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,571 average salary for teachers in Center Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355971	2020-11-07 07:44:54	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,759 average salary for teachers in Millbrae Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357731	2020-09-03 07:55:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,762 average salary for teachers in Millville Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354663	2020-12-28 09:39:04	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,362 average salary for teachers in Ackerman Charter	California Business Daily	https://pipeline.locallabs.com/stories/542354983	2020-12-08 07:27:55	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,566 average salary for teachers in Pixley Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356473	2020-10-17 08:47:32	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,178 average salary for teachers in Charter Oak Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357976	2020-08-24 11:54:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,655 average salary for teachers in Westminster	California Business Daily	https://pipeline.locallabs.com/stories/542358987	2020-07-29 07:43:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,630 average salary for teachers in Redding Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355763	2020-11-12 07:04:05	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,787 average salary for teachers in Saddleback Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357622	2020-09-08 09:28:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$56,422 average salary for teachers in Sierra-Plumas Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339693	2020-12-31 06:04:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,047 average salary for teachers in Williams Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355600	2020-11-17 06:03:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,231 average salary for teachers in Summerville Union High	California Business Daily	https://pipeline.locallabs.com/stories/542357102	2020-09-26 09:05:39	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,200 average salary for teachers in Roseville City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358749	2020-08-02 09:02:49	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,995 average salary for teachers in San Pasqual Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356349	2020-10-22 09:26:45	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,231 average salary for teachers in Manteca Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357451	2020-09-13 08:10:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$48,573 average salary for teachers in Cienega Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339608	2021-01-08 07:49:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,075 average salary for teachers in Alta-Dutch Flat Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355455	2020-11-22 07:42:03	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,535 average salary for teachers in Emery Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356914	2020-10-01 08:30:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,682 average salary for teachers in Valley Center-Pauma Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358522	2020-08-08 09:27:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$106,719 average salary for teachers in Santa Clara Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359485	2020-07-13 10:27:36	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,172 average salary for teachers in San Luis Coastal Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356240	2020-10-27 08:56:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,227 average salary for teachers in Holtville Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357303	2020-09-19 08:49:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$61,002 average salary for teachers in Pacific Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354872	2020-12-14 10:29:40	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,935 average salary for teachers in Camino Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355317	2020-11-28 07:39:28	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,725 average salary for teachers in El Rancho Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356760	2020-10-07 07:19:11	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,554 average salary for teachers in Redlands Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358303	2020-08-13 08:01:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$91,256 average salary for teachers in Arcadia Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359359	2020-07-18 08:46:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,477 average salary for teachers in Lone Pine Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356109	2020-11-02 09:27:50	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,400 average salary for teachers in Brisbane Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357836	2020-08-28 07:46:24	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$59,206 average salary for teachers in Alview-Dairyland Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354795	2020-12-20 07:38:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,757 average salary for teachers in Nevada City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355131	2020-12-03 06:59:02	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,369 average salary for teachers in La Honda-Pescadero Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356623	2020-10-12 11:09:42	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,122 average salary for teachers in Chino Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358132	2020-08-18 08:13:08	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,515 average salary for teachers in Santa Ana Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359169	2020-07-23 08:55:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,530 average salary for teachers in Hickman Community Charter	California Business Daily	https://pipeline.locallabs.com/stories/542355970	2020-11-07 07:54:00	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$62,259 average salary for teachers in Oak Grove Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354985	2020-12-09 08:44:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$71,515 average salary for teachers in Somis Union	California Business Daily	https://pipeline.locallabs.com/stories/542356437	2020-10-18 07:10:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$79,147 average salary for teachers in Porterville Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357967	2020-08-24 11:02:56	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,563 average salary for teachers in Newark Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358985	2020-07-29 08:17:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,589 average salary for teachers in Helendale Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355708	2020-11-13 08:10:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,729 average salary for teachers in Empire Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357590	2020-09-08 07:01:18	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,833 average salary for teachers in Junction Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542339692	2021-01-02 07:42:14	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,044 average salary for teachers in Pierce Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355598	2020-11-17 08:51:41	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,220 average salary for teachers in Tulelake Basin Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357096	2020-09-26 09:24:25	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$84,191 average salary for teachers in Wiseburn Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358733	2020-08-03 10:02:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,993 average salary for teachers in Silver Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356341	2020-10-22 08:48:48	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,223 average salary for teachers in Kit Carson Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542357448	2020-09-14 11:02:10	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,067 average salary for teachers in Konocti Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355453	2020-11-23 09:19:53	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,474 average salary for teachers in Ramona City Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356881	2020-10-02 08:46:12	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,647 average salary for teachers in El Monte City	California Business Daily	https://pipeline.locallabs.com/stories/542358462	2020-08-08 09:27:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$103,621 average salary for teachers in Palo Alto Unified	California Business Daily	https://pipeline.locallabs.com/stories/542359487	2020-07-13 11:13:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,047 average salary for teachers in McSwain Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356236	2020-10-28 09:45:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,153 average salary for teachers in Needles Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357301	2020-09-19 08:32:48	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,801 average salary for teachers in Laton Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354870	2020-12-15 08:45:20	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,867 average salary for teachers in Dixon Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355269	2020-11-28 07:53:30	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,709 average salary for teachers in Riverbank Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356758	2020-10-07 08:01:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$81,526 average salary for teachers in Larkspur-Corte Madera	California Business Daily	https://pipeline.locallabs.com/stories/542358249	2020-08-13 07:57:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$91,223 average salary for teachers in Huntington Beach City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359355	2020-07-18 09:15:09	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$69,505 average salary for teachers in Chatom Union	California Business Daily	https://pipeline.locallabs.com/stories/542356107	2020-11-02 10:58:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$78,313 average salary for teachers in Banning Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357834	2020-08-29 09:11:35	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$59,203 average salary for teachers in Placer Hills Union Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542354781	2020-12-20 06:26:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$63,869 average salary for teachers in Sonoma Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355132	2020-12-03 08:59:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$72,210 average salary for teachers in Visalia Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356618	2020-10-12 11:31:06	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$80,093 average salary for teachers in Snowline Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542358103	2020-08-19 08:11:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$88,460 average salary for teachers in Sunnyvale	California Business Daily	https://pipeline.locallabs.com/stories/542359166	2020-07-24 08:12:59	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$68,510 average salary for teachers in Standard Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542355965	2020-11-07 08:02:37	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$77,713 average salary for teachers in Hemet Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357718	2020-09-03 07:25:33	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$57,707 average salary for teachers in Big Oak Flat-Groveland Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354661	2020-12-29 08:06:03	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$85,632 average salary for teachers in Bolinas-Stinson Union	California Business Daily	https://pipeline.locallabs.com/stories/542358981	2020-07-29 09:17:51	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$67,569 average salary for teachers in Riverdale Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355706	2020-11-13 08:05:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$76,681 average salary for teachers in Newman-Crows Landing Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357592	2020-09-09 08:14:34	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$55,648 average salary for teachers in Scott Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542339691	2021-01-02 07:30:58	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$66,994 average salary for teachers in Death Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355553	2020-11-18 07:06:13	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$74,174 average salary for teachers in Escondido Union	California Business Daily	https://pipeline.locallabs.com/stories/542357045	2020-09-27 08:36:46	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$83,734 average salary for teachers in Belmont-Redwood Shores Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358699	2020-08-03 10:23:52	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,952 average salary for teachers in Tracy Joint Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356337	2020-10-23 08:58:26	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,981 average salary for teachers in Azusa Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357446	2020-09-14 10:12:44	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$65,957 average salary for teachers in Tehachapi Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355422	2020-11-23 10:13:38	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$73,339 average salary for teachers in Coast Unified	California Business Daily	https://pipeline.locallabs.com/stories/542356863	2020-10-02 09:39:57	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$82,616 average salary for teachers in Burlingame Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542358458	2020-08-08 09:28:48	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$101,636 average salary for teachers in Hillsborough City Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542359482	2020-07-14 09:36:45	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$70,027 average salary for teachers in Jefferson Elementary	California Business Daily	https://pipeline.locallabs.com/stories/542356235	2020-10-28 08:06:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$75,145 average salary for teachers in Napa Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542357300	2020-09-19 08:37:43	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$60,764 average salary for teachers in Golden Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542354869	2020-12-15 08:02:47	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
$64,855 average salary for teachers in San Lorenzo Valley Unified	California Business Daily	https://pipeline.locallabs.com/stories/542355273	2020-11-28 08:05:21	California Business Daily - California - Mid-range teacher salary (District) HLE	Metro Business Network
