One unarmed combat commission license lapsed in Swartz Creek during August	Genesee News	https://pipeline.locallabs.com/stories/526867779	2020-03-15 08:27:10	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two hearing aid dealer licenses lapsed in Flint during November	Genesee News	https://pipeline.locallabs.com/stories/526867794	2020-03-11 08:34:06	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Flushing during August	Genesee News	https://pipeline.locallabs.com/stories/526867793	2020-03-20 07:08:08	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Flint during October	Genesee News	https://pipeline.locallabs.com/stories/526867791	2020-03-09 11:35:38	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Flint during September	Genesee News	https://pipeline.locallabs.com/stories/526867795	2020-03-14 08:43:20	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two professional investigator licenses lapsed in Flushing during August	Genesee News	https://pipeline.locallabs.com/stories/526867797	2020-03-19 08:05:05	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Flushing during July	Genesee News	https://pipeline.locallabs.com/stories/526867790	2020-03-25 07:22:24	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Grand Blanc during October	Genesee News	https://pipeline.locallabs.com/stories/526867786	2020-03-06 08:33:45	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Grand Blanc during July	Genesee News	https://pipeline.locallabs.com/stories/526867785	2020-03-24 09:06:37	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Davison during August	Genesee News	https://pipeline.locallabs.com/stories/526867801	2020-03-23 11:20:31	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two transportation company licenses lapsed in Grand Blanc during August	Genesee News	https://pipeline.locallabs.com/stories/526867784	2020-03-18 08:16:16	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Davison during November	Genesee News	https://pipeline.locallabs.com/stories/526867800	2020-03-12 08:11:27	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Grand Blanc during November	Genesee News	https://pipeline.locallabs.com/stories/526867780	2020-03-10 09:15:47	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Flint during August	Genesee News	https://pipeline.locallabs.com/stories/526867802	2020-03-22 07:22:31	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Swartz Creek during August	Genesee News	https://pipeline.locallabs.com/stories/526867783	2020-03-16 11:51:49	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three transportation company licenses lapsed in Flint during August	Genesee News	https://pipeline.locallabs.com/stories/526867799	2020-03-21 09:22:52	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Grand Blanc during October	Genesee News	https://pipeline.locallabs.com/stories/526867788	2020-03-07 08:09:33	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One security alarm license lapsed in Flint during July	Genesee News	https://pipeline.locallabs.com/stories/526867798	2020-03-26 07:27:44	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One mortuary science license lapsed in Grand Blanc during October	Genesee News	https://pipeline.locallabs.com/stories/526867782	2020-03-05 07:03:55	Genesee News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in McDonough during August	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867345	2020-03-22 07:23:51	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Woodstock during August	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867347	2020-03-21 08:32:14	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Waleska during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867340	2020-03-05 06:44:38	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional surveyor license lapsed in Marietta during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867349	2020-03-09 10:58:03	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Acworth during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867358	2020-03-19 07:26:38	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Milton during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867344	2020-03-08 07:14:19	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Decatur during November	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867357	2020-03-20 08:35:22	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Marietta during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867341	2020-03-11 07:35:09	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Alpharetta during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867353	2020-03-18 08:33:12	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Roswell during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867342	2020-03-07 07:56:35	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Alpharetta during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867355	2020-03-17 09:13:30	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Jefferson during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867351	2020-03-14 09:04:19	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Duluth during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867354	2020-03-15 07:43:58	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Decatur during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867356	2020-03-16 10:58:32	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Lilburn during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867350	2020-03-12 07:20:36	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Lilburn during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867352	2020-03-13 08:09:48	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Marietta during June	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867348	2020-03-23 11:19:12	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Sandy Springs during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867346	2020-03-06 07:37:46	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Marietta during October	Georgia Business Daily	https://pipeline.locallabs.com/stories/526867343	2020-03-10 07:02:53	Georgia Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Holland during September	Holland Reporter	https://pipeline.locallabs.com/stories/526867753	2020-03-11 07:58:03	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Allegan during November	Holland Reporter	https://pipeline.locallabs.com/stories/526867763	2020-03-10 08:58:48	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Hudsonville during July	Holland Reporter	https://pipeline.locallabs.com/stories/526867757	2020-03-19 08:00:08	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Allegan during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867764	2020-03-18 07:11:22	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Holland during July	Holland Reporter	https://pipeline.locallabs.com/stories/526867749	2020-03-20 08:58:04	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One mortuary science license lapsed in Allegan during October	Holland Reporter	https://pipeline.locallabs.com/stories/526867759	2020-03-09 10:30:33	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Coopersville during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867762	2020-03-17 07:51:16	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Coopersville during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867760	2020-03-16 10:33:46	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Grand Haven during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867761	2020-03-15 09:16:53	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Six unarmed combat commission licenses lapsed in Holland during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867756	2020-03-14 08:35:11	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Grand Haven during October	Holland Reporter	https://pipeline.locallabs.com/stories/526867755	2020-03-08 08:03:51	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two professional engineer licenses lapsed in Holland during October	Holland Reporter	https://pipeline.locallabs.com/stories/526867754	2020-03-07 08:25:53	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One mortuary science license lapsed in Holland during October	Holland Reporter	https://pipeline.locallabs.com/stories/526867758	2020-03-06 06:24:46	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional employer organization license lapsed in Holland during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867751	2020-03-13 07:12:16	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Zeeland during August	Holland Reporter	https://pipeline.locallabs.com/stories/526867750	2020-03-12 08:17:47	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Hudsonville during October	Holland Reporter	https://pipeline.locallabs.com/stories/526867752	2020-03-05 07:06:10	Holland Reporter - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Moscow during October	Idaho Business Daily	https://pipeline.locallabs.com/stories/526867524	2020-03-05 06:56:02	Idaho Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Springfield during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867218	2020-03-07 07:58:04	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Urbana during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867216	2020-03-06 08:47:19	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Rosemont during June	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867213	2020-03-19 08:33:54	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Rock Island during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867212	2020-03-12 09:58:19	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Rockford during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867211	2020-03-10 08:50:44	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Rolling Meadows during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867214	2020-03-09 10:35:25	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Wheaton during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867215	2020-03-05 06:49:00	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three collection practice licenses lapsed in Des Plaines during June	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867225	2020-03-20 08:26:01	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Des Plaines during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867224	2020-03-18 08:33:41	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Highland during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867223	2020-03-16 10:43:39	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Highland Park during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867221	2020-03-17 09:39:28	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Jacksonville during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867222	2020-03-15 08:27:17	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Lockport during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867220	2020-03-14 08:48:45	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Palos Heights during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867219	2020-03-13 08:00:07	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Springfield during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867217	2020-03-08 08:20:25	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three professional engineer licenses lapsed in Rockford during October	Illinois Business Daily	https://pipeline.locallabs.com/stories/526867210	2020-03-11 09:09:57	Illinois Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Jeffersonville during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867233	2020-03-10 09:55:16	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Alexandria during June	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867247	2020-03-26 09:49:32	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in Valparaiso during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867232	2020-03-06 06:10:06	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Anderson during June	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867246	2020-03-25 09:13:24	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Valparaiso during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867228	2020-03-07 07:40:15	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Carmel during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867245	2020-03-14 08:37:24	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two professional engineer licenses lapsed in Wheaton during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867231	2020-03-05 06:11:32	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Columbia City during July	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867243	2020-03-22 09:17:24	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Goshen during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867234	2020-03-11 09:01:09	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Elkhart during August	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867238	2020-03-18 09:18:47	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Greensburg during June	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867235	2020-03-24 09:27:14	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Elkhart during July	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867242	2020-03-20 09:56:56	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One accountancy license lapsed in Lafayette during December	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867227	2020-03-15 07:11:45	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Elkhart during July	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867244	2020-03-21 08:39:54	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Crown Point during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867239	2020-03-13 09:52:53	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Fort Wayne during July	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867241	2020-03-19 08:32:36	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Fort Wayne during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867240	2020-03-12 09:48:39	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Gary during August	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867237	2020-03-17 08:55:57	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Goshen during August	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867236	2020-03-16 11:49:19	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Lafayette during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867230	2020-03-08 07:57:41	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Greenwood during June	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867226	2020-03-23 11:27:20	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Kendallville during October	Indiana Business Daily	https://pipeline.locallabs.com/stories/526867229	2020-03-09 10:42:55	Indiana Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Red Oak during October	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867265	2020-03-07 07:31:07	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Waukee during October	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867266	2020-03-05 08:30:36	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Solon during October	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867261	2020-03-06 07:40:42	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Marion during October	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867260	2020-03-09 10:54:44	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Mount Pleasant during October	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867263	2020-03-08 07:17:17	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Cumming during July	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867264	2020-03-10 08:33:41	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One collection practice license lapsed in Waterloo during June	Iowa Business Daily	https://pipeline.locallabs.com/stories/526867262	2020-03-11 07:13:38	Iowa Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three transportation company licenses lapsed in Kalamazoo during August	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867623	2020-03-16 11:45:34	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One collection practice license lapsed in Portage during June	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867615	2020-03-21 09:05:03	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Five unarmed combat commission licenses lapsed in Kalamazoo during August	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867624	2020-03-17 07:42:47	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Kalamazoo during July	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867621	2020-03-19 08:50:02	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two real estate appraiser licenses lapsed in Kalamazoo during July	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867625	2020-03-20 09:29:16	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One collection practice license lapsed in Kalamazoo during June	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867622	2020-03-23 10:24:50	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One security guard license lapsed in Kalamazoo during June	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867620	2020-03-22 09:24:47	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One security alarm license lapsed in Kalamazoo during October	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867619	2020-03-07 08:05:30	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One security guard license lapsed in Kalamazoo during September	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867618	2020-03-14 09:25:35	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Portage during October	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867611	2020-03-06 08:45:18	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Portage during October	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867610	2020-03-05 08:00:41	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Portage during July	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867613	2020-03-18 07:28:18	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Portage during September	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867616	2020-03-13 09:10:47	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three architect licenses lapsed in Kalamazoo during October	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867609	2020-03-09 11:18:14	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Portage during November	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867614	2020-03-12 09:00:36	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Galesburg during October	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867626	2020-03-11 08:35:12	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Portage during August	Kalamazoo Times	https://pipeline.locallabs.com/stories/526867617	2020-03-15 07:19:53	Kalamazoo Times - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
