One professional engineer license lapsed in Erie during October	Keystone Business News	https://pipeline.locallabs.com/stories/526505900	2020-03-14 09:08:13	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Harrisburg during October	Keystone Business News	https://pipeline.locallabs.com/stories/526505898	2020-03-13 07:56:47	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in York during October	Keystone Business News	https://pipeline.locallabs.com/stories/526505894	2020-03-05 07:41:46	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Five professional engineer licenses lapsed in Philadelphia during October	Keystone Business News	https://pipeline.locallabs.com/stories/526505890	2020-03-10 08:29:08	Keystone Business News - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Lansing during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506637	2020-03-07 08:18:51	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three professional engineer licenses lapsed in Lansing during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506630	2020-03-09 11:15:02	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One collection practice license lapsed in St. Johns during June	Lansing Sun	https://pipeline.locallabs.com/stories/526506629	2020-03-20 08:49:46	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Lansing during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506633	2020-03-08 08:50:08	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Mason during August	Lansing Sun	https://pipeline.locallabs.com/stories/526506627	2020-03-14 08:44:20	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Mason during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506624	2020-03-06 08:24:13	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two unarmed combat commission licenses lapsed in St. Johns during August	Lansing Sun	https://pipeline.locallabs.com/stories/526506626	2020-03-12 08:10:29	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in Mason during July	Lansing Sun	https://pipeline.locallabs.com/stories/526506631	2020-03-18 07:32:19	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Mason during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506628	2020-03-05 08:02:19	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Charlotte during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506639	2020-03-11 07:23:11	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Olivet during August	Lansing Sun	https://pipeline.locallabs.com/stories/526506625	2020-03-13 09:08:44	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One real estate appraiser license lapsed in St. Johns during July	Lansing Sun	https://pipeline.locallabs.com/stories/526506632	2020-03-17 07:29:00	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Eaton Rapids during January	Lansing Sun	https://pipeline.locallabs.com/stories/526506641	2020-03-21 08:52:09	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Eight transportation company licenses lapsed in Lansing during August	Lansing Sun	https://pipeline.locallabs.com/stories/526506635	2020-03-15 07:15:46	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in East Lansing during January	Lansing Sun	https://pipeline.locallabs.com/stories/526506638	2020-03-22 08:47:00	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in DeWitt during October	Lansing Sun	https://pipeline.locallabs.com/stories/526506634	2020-03-10 09:59:43	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Lansing during July	Lansing Sun	https://pipeline.locallabs.com/stories/526506640	2020-03-19 07:41:55	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
12 unarmed combat commission licenses lapsed in Lansing during August	Lansing Sun	https://pipeline.locallabs.com/stories/526506636	2020-03-16 10:34:16	Lansing Sun - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two hearing aid dealer licenses lapsed in Howell during November	Livingston Today	https://pipeline.locallabs.com/stories/526506678	2020-03-08 07:54:07	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Brighton during August	Livingston Today	https://pipeline.locallabs.com/stories/526506679	2020-03-13 08:04:26	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One hearing aid dealer license lapsed in Brighton during November	Livingston Today	https://pipeline.locallabs.com/stories/526506684	2020-03-09 10:51:57	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three unarmed combat commission licenses lapsed in Howell during August	Livingston Today	https://pipeline.locallabs.com/stories/526506680	2020-03-10 08:55:06	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Six professional engineer licenses lapsed in Brighton during October	Livingston Today	https://pipeline.locallabs.com/stories/526506677	2020-03-07 07:49:32	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Three real estate appraiser licenses lapsed in Howell during July	Livingston Today	https://pipeline.locallabs.com/stories/526506683	2020-03-15 08:51:51	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional investigator license lapsed in Brighton during August	Livingston Today	https://pipeline.locallabs.com/stories/526506686	2020-03-12 09:44:10	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One transportation company license lapsed in Howell during August	Livingston Today	https://pipeline.locallabs.com/stories/526506682	2020-03-11 09:22:15	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One architect license lapsed in Howell during October	Livingston Today	https://pipeline.locallabs.com/stories/526506685	2020-03-05 06:18:20	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One unarmed combat commission license lapsed in Brighton during August	Livingston Today	https://pipeline.locallabs.com/stories/526506681	2020-03-14 08:53:09	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
Two professional engineer licenses lapsed in Howell during October	Livingston Today	https://pipeline.locallabs.com/stories/526506676	2020-03-06 07:27:12	Livingston Today - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	MM - Michigan
One professional engineer license lapsed in Biddeford during October	Maine Business Daily	https://pipeline.locallabs.com/stories/526506389	2020-03-06 08:10:14	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Saco during October	Maine Business Daily	https://pipeline.locallabs.com/stories/526506388	2020-03-05 07:52:12	Maine Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Gaithersburg during October	Maryland Business Daily	https://pipeline.locallabs.com/stories/526506390	2020-03-06 07:18:28	Maryland Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Rockville during October	Maryland Business Daily	https://pipeline.locallabs.com/stories/526506391	2020-03-05 06:27:03	Maryland Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Somerville during October	Massachusetts Business Daily	https://pipeline.locallabs.com/stories/526506379	2020-03-05 06:55:22	Massachusetts Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Melrose during October	Massachusetts Business Daily	https://pipeline.locallabs.com/stories/526506380	2020-03-07 07:57:18	Massachusetts Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Cambridge during October	Massachusetts Business Daily	https://pipeline.locallabs.com/stories/526506378	2020-03-08 09:26:02	Massachusetts Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Newton during October	Massachusetts Business Daily	https://pipeline.locallabs.com/stories/526506381	2020-03-06 08:23:10	Massachusetts Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Boston during October	Massachusetts Business Daily	https://pipeline.locallabs.com/stories/526506377	2020-03-09 11:46:40	Massachusetts Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Menominee during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505517	2020-03-08 07:18:02	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in Madison Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505535	2020-03-24 09:36:28	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three transportation company licenses lapsed in Flint during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505687	2020-03-26 08:36:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Rockford during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505424	2020-03-15 09:00:44	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Troy during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505337	2020-03-29 08:33:09	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Fraser during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505673	2020-03-11 08:24:31	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two mortuary science licenses lapsed in Mount Pleasant during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505500	2020-03-08 08:50:54	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Saginaw during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505406	2020-03-30 11:10:37	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Wayne during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505319	2020-03-19 08:40:16	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Howell during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505599	2020-03-25 09:57:39	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Chelsea during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505751	2020-03-17 08:08:07	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Allen Park during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505809	2020-03-14 08:45:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Grand Blanc during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505657	2020-04-01 08:19:19	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security alarm license lapsed in Northville during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505485	2020-03-23 11:32:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
26 transportation company licenses lapsed in Southfield during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505391	2020-03-21 09:02:09	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Woodhaven during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505307	2020-03-15 07:04:52	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Jackson during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505582	2020-03-16 11:53:47	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One polygraph examiner license lapsed in Dearborn during December	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505735	2020-03-14 08:55:29	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Battle Creek during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505793	2020-03-14 09:18:41	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
10 professional engineer licenses lapsed in Grand Rapids during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505641	2020-03-11 07:59:54	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Oak Park during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505467	2020-03-07 08:27:43	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in St. Ignace during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505375	2020-03-21 09:13:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security guard license lapsed in Kalamazoo during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505567	2020-03-18 07:17:18	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
23 unarmed combat commission licenses lapsed in Detroit during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505718	2020-03-27 09:51:33	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in St. Joseph during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505369	2020-03-21 08:38:39	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Big Rapids during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505777	2020-03-13 08:46:58	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Hamtramck during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505625	2020-04-01 07:46:04	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Plymouth during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505453	2020-03-22 08:45:20	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Lincoln Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505551	2020-03-24 09:51:17	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Eastpointe during December	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505703	2020-03-14 09:13:51	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in River Rouge during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505437	2020-03-22 09:41:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Taylor during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505352	2020-03-20 08:24:39	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Bronson during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505761	2020-03-28 09:14:40	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Highland Park during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505609	2020-03-10 07:16:27	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two architect licenses lapsed in Rockford during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505423	2020-03-06 08:17:02	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Troy during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505336	2020-03-29 07:29:06	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Fremont during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505672	2020-03-26 08:59:32	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional engineer license lapsed in Mount Pleasant during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505501	2020-03-08 07:03:31	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two collection practice licenses lapsed in Saginaw during June	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505407	2020-04-03 07:01:13	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Wayne during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505320	2020-03-15 08:07:55	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three real estate appraiser licenses lapsed in Howell during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505598	2020-04-01 07:59:02	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Clawson during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505750	2020-03-17 08:31:45	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Allen Park during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505808	2020-03-17 09:29:26	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Grand Blanc during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505656	2020-03-11 09:35:21	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two mortuary science licenses lapsed in Northville during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505484	2020-03-07 08:21:55	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Four real estate appraiser licenses lapsed in Southfield during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505390	2020-03-30 11:49:03	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Wyandotte during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505304	2020-03-19 08:43:03	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three collection practice licenses lapsed in Jackson during June	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505583	2020-04-04 08:49:49	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Dearborn during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505734	2020-04-02 08:21:05	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Bay City during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505792	2020-03-28 08:50:32	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One security guard license lapsed in Grand Rapids during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505640	2020-03-18 08:48:05	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Oak Park during September	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505468	2020-03-18 07:52:08	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two unarmed combat commission licenses lapsed in St. Johns during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505373	2020-03-21 09:16:23	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Keego Harbor during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505566	2020-03-31 09:56:20	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
70 transportation company licenses lapsed in Detroit during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505719	2020-03-27 08:46:15	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in St. Joseph during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505368	2020-03-29 08:26:35	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Birmingham during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505776	2020-03-28 09:02:56	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two transportation company licenses lapsed in Hancock during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505624	2020-03-25 08:29:28	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Plymouth during January	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505452	2020-04-04 08:46:46	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Lincoln Park during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505550	2020-03-24 08:52:29	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional investigator license lapsed in Eaton Rapids during January	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505702	2020-04-04 09:29:23	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Riverview during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505439	2020-03-22 08:00:32	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two real estate appraiser licenses lapsed in Taylor during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505353	2020-03-29 07:13:10	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One professional employer organization license lapsed in Holland during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505608	2020-03-25 09:07:19	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One real estate appraiser license lapsed in Midland during July	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505516	2020-03-31 07:35:48	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One transportation company license lapsed in Madison Heights during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505534	2020-03-24 08:51:01	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Three unarmed combat commission licenses lapsed in Flint during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505686	2020-03-26 07:56:30	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Fremont during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505671	2020-03-11 09:07:25	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Muskegon during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505499	2020-03-16 10:29:49	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One hearing aid dealer license lapsed in Saginaw during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505405	2020-03-15 09:23:26	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One mortuary science license lapsed in Wayne during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505321	2020-03-05 06:35:23	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
Two hearing aid dealer licenses lapsed in Howell during November	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505597	2020-03-16 11:36:20	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One architect license lapsed in Clawson during October	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505749	2020-03-13 09:53:55	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
One unarmed combat commission license lapsed in Alma during August	Michigan Business Daily	https://pipeline.locallabs.com/stories/526505807	2020-03-29 09:40:57	Michigan Business Daily - Michigan - Professional Licenses Expiring by Profession Compared to same time LY (City - Month) HLE	Metro Business Network
