1 professional license issued in National City during February	California Business Daily	https://pipeline.locallabs.com/stories/533203870	2020-05-06 07:34:09	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Yuba City during February	California Business Daily	https://pipeline.locallabs.com/stories/533203853	2020-05-08 07:51:15	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Montebello during March	California Business Daily	https://pipeline.locallabs.com/stories/533203831	2020-05-16 08:45:33	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Palm Springs during January	California Business Daily	https://pipeline.locallabs.com/stories/533204058	2020-05-01 08:35:12	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in West Covina during March	California Business Daily	https://pipeline.locallabs.com/stories/533203814	2020-05-23 08:48:45	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Bakersfield during January	California Business Daily	https://pipeline.locallabs.com/stories/533203981	2020-05-01 07:07:20	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Compton during April	California Business Daily	https://pipeline.locallabs.com/stories/533203798	2020-05-28 08:09:33	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Concord during February	California Business Daily	https://pipeline.locallabs.com/stories/533203905	2020-05-10 08:57:15	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Orange during April	California Business Daily	https://pipeline.locallabs.com/stories/533203782	2020-05-31 09:03:33	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Palm Desert during February	California Business Daily	https://pipeline.locallabs.com/stories/533203869	2020-05-12 07:57:17	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Elk Grove during February	California Business Daily	https://pipeline.locallabs.com/stories/533203852	2020-05-10 09:09:43	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Ontario during March	California Business Daily	https://pipeline.locallabs.com/stories/533203830	2020-05-19 07:39:26	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Pasadena during January	California Business Daily	https://pipeline.locallabs.com/stories/533204052	2020-04-29 09:21:31	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Anaheim during March	California Business Daily	https://pipeline.locallabs.com/stories/533203813	2020-05-26 08:30:17	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
2 professional licenses issued in Fresno during January	California Business Daily	https://pipeline.locallabs.com/stories/533203976	2020-05-05 08:42:17	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Covina during April	California Business Daily	https://pipeline.locallabs.com/stories/533203797	2020-05-29 09:19:33	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Corcoran during February	California Business Daily	https://pipeline.locallabs.com/stories/533203904	2020-05-06 09:35:18	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Redding during April	California Business Daily	https://pipeline.locallabs.com/stories/533203781	2020-06-02 08:23:02	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Pasadena during February	California Business Daily	https://pipeline.locallabs.com/stories/533203868	2020-05-10 08:45:52	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Alhambra during March	California Business Daily	https://pipeline.locallabs.com/stories/533203846	2020-05-21 08:17:14	California Business Daily - California - Professional Licenses Issued (City - Month) HLE	Metro Business Network
1 professional license issued in Chico during January	Chico Times	https://pipeline.locallabs.com/stories/533204258	2020-04-25 08:51:48	Chico Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Chico during March	Chico Times	https://pipeline.locallabs.com/stories/533204252	2020-04-26 07:30:55	Chico Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Chico during April	Chico Times	https://pipeline.locallabs.com/stories/533204246	2020-04-27 10:42:19	Chico Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Fresno during January	Fresno Leader	https://pipeline.locallabs.com/stories/533204325	2020-04-25 08:37:26	Fresno Leader - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Fresno during March	Fresno Leader	https://pipeline.locallabs.com/stories/533204320	2020-04-26 08:09:26	Fresno Leader - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Bakersfield during January	Kern County Times	https://pipeline.locallabs.com/stories/533204240	2020-04-25 09:16:14	Kern County Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Bakersfield during February	Kern County Times	https://pipeline.locallabs.com/stories/533204234	2020-04-26 08:01:44	Kern County Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Bakersfield during March	Kern County Times	https://pipeline.locallabs.com/stories/533204232	2020-04-27 10:14:24	Kern County Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Corcoran during February	Kings County Times	https://pipeline.locallabs.com/stories/533204363	2020-04-25 08:53:13	Kings County Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Merced during April	Merced Times	https://pipeline.locallabs.com/stories/533204396	2020-04-25 08:54:27	Merced Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Oakland during January	Oakland Record	https://pipeline.locallabs.com/stories/533204207	2020-04-25 09:07:23	Oakland Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Oakland during April	Oakland Record	https://pipeline.locallabs.com/stories/533204200	2020-04-26 07:10:25	Oakland Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Redding during April	Redding Today	https://pipeline.locallabs.com/stories/533204407	2020-04-25 09:07:45	Redding Today - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Sacramento during January	Sacramento Standard	https://pipeline.locallabs.com/stories/533204277	2020-04-25 09:29:20	Sacramento Standard - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in Sacramento during February	Sacramento Standard	https://pipeline.locallabs.com/stories/533204273	2020-04-26 09:28:58	Sacramento Standard - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Sacramento during March	Sacramento Standard	https://pipeline.locallabs.com/stories/533204270	2020-04-27 10:47:43	Sacramento Standard - California - Professional Licenses Issued (City - Month) HLE	MM - California
3 professional licenses issued in Sacramento during April	Sacramento Standard	https://pipeline.locallabs.com/stories/533204264	2020-04-28 08:03:29	Sacramento Standard - California - Professional Licenses Issued (City - Month) HLE	MM - California
5 professional licenses issued in San Diego during January	San Diego Record	https://pipeline.locallabs.com/stories/533204313	2020-04-25 09:11:02	San Diego Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
5 professional licenses issued in San Diego during February	San Diego Record	https://pipeline.locallabs.com/stories/533204308	2020-04-26 09:53:50	San Diego Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
7 professional licenses issued in San Diego during March	San Diego Record	https://pipeline.locallabs.com/stories/533204304	2020-04-27 10:39:53	San Diego Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in San Diego during April	San Diego Record	https://pipeline.locallabs.com/stories/533204297	2020-04-28 07:43:41	San Diego Record - California - Professional Licenses Issued (City - Month) HLE	MM - California
4 professional licenses issued in San Francisco during January	San Francisco Sun	https://pipeline.locallabs.com/stories/533204291	2020-04-25 08:42:48	San Francisco Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in San Francisco during February	San Francisco Sun	https://pipeline.locallabs.com/stories/533204285	2020-04-26 07:57:54	San Francisco Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Stockton during January	San Joaquin Times	https://pipeline.locallabs.com/stories/533204221	2020-04-25 08:39:22	San Joaquin Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Tracy during February	San Joaquin Times	https://pipeline.locallabs.com/stories/533204219	2020-04-26 07:49:13	San Joaquin Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Manteca during April	San Joaquin Times	https://pipeline.locallabs.com/stories/533204213	2020-04-27 11:10:01	San Joaquin Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in San Jose during April	San Jose Standard	https://pipeline.locallabs.com/stories/533204416	2020-04-25 08:46:41	San Jose Standard - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Burlingame during January	San Mateo Sun	https://pipeline.locallabs.com/stories/533204195	2020-04-26 09:13:17	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Pacifica during January	San Mateo Sun	https://pipeline.locallabs.com/stories/533204188	2020-04-25 09:15:58	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Daly City during February	San Mateo Sun	https://pipeline.locallabs.com/stories/533204184	2020-04-28 09:52:43	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in San Mateo during February	San Mateo Sun	https://pipeline.locallabs.com/stories/533204178	2020-04-27 10:13:43	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Daly City during March	San Mateo Sun	https://pipeline.locallabs.com/stories/533204175	2020-04-30 09:09:31	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
2 professional licenses issued in San Bruno during March	San Mateo Sun	https://pipeline.locallabs.com/stories/533204169	2020-04-29 07:00:01	San Mateo Sun - California - Professional Licenses Issued (City - Month) HLE	MM - California
3 professional licenses issued in San Luis Obispo during March	SLO Reporter	https://pipeline.locallabs.com/stories/533204152	2020-04-27 11:29:17	SLO Reporter - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Arroyo Grande during January	SLO Reporter	https://pipeline.locallabs.com/stories/533204162	2020-04-26 08:36:13	SLO Reporter - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Pismo Beach during January	SLO Reporter	https://pipeline.locallabs.com/stories/533204158	2020-04-25 08:31:16	SLO Reporter - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Turlock during March	Stanislaus News	https://pipeline.locallabs.com/stories/533204382	2020-04-25 09:07:30	Stanislaus News - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Modesto during April	Stanislaus News	https://pipeline.locallabs.com/stories/533204379	2020-04-26 07:16:18	Stanislaus News - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Visalia during April	Tulare Times	https://pipeline.locallabs.com/stories/533204332	2020-04-30 08:33:02	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Exeter during February	Tulare Times	https://pipeline.locallabs.com/stories/533204357	2020-04-26 07:05:30	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Farmersville during February	Tulare Times	https://pipeline.locallabs.com/stories/533204351	2020-04-25 08:51:46	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Tulare during February	Tulare Times	https://pipeline.locallabs.com/stories/533204347	2020-04-27 11:35:37	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Porterville during March	Tulare Times	https://pipeline.locallabs.com/stories/533204339	2020-04-28 08:17:07	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Visalia during March	Tulare Times	https://pipeline.locallabs.com/stories/533204338	2020-04-29 07:59:17	Tulare Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Santa Rosa during March	Wine Country Times	https://pipeline.locallabs.com/stories/533204390	2020-04-25 09:09:54	Wine Country Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
1 professional license issued in Yuba City during February	Yuba-Sutter Times	https://pipeline.locallabs.com/stories/533204372	2020-04-25 09:00:57	Yuba-Sutter Times - California - Professional Licenses Issued (City - Month) HLE	MM - California
