9 voters in zip code 48051 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907923	2020-11-12 07:39:30	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
28 voters in zip code 48186 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907732	2020-11-14 08:28:42	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
10 voters in zip code 49945 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908021	2020-11-27 06:25:32	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
203 voters in zip code 48203 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908214	2020-11-14 07:37:26	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49729 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908169	2020-11-26 08:22:14	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
14 voters in zip code 49008 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908038	2020-11-20 07:19:41	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
11 voters in zip code 49030 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908289	2020-11-20 06:59:58	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
19 voters in zip code 48375 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907907	2020-11-15 07:06:34	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
76 voters in zip code 48223 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908198	2020-11-14 08:23:32	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
47 voters in zip code 48220 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908152	2020-11-14 08:15:23	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 49318 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908272	2020-11-23 09:15:15	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
5 voters in zip code 48866 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907890	2020-11-19 07:29:48	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
16 voters in zip code 49082 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907855	2020-11-21 07:45:29	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 49240 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908102	2020-11-22 06:11:33	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48157 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907988	2020-11-13 07:52:02	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
28 voters in zip code 48473 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907782	2020-11-17 06:07:49	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
21 voters in zip code 49635 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908136	2020-11-25 08:39:28	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 49032 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908262	2020-11-20 07:36:30	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
51 voters in zip code 48340 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907871	2020-11-15 08:35:42	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 49779 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907841	2020-11-26 08:11:23	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49057 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908087	2020-11-21 08:28:50	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
16 voters in zip code 49908 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908336	2020-11-27 08:44:21	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 48453 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907972	2020-11-16 09:50:22	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 48766 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907763	2020-11-18 08:32:48	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
9 voters in zip code 49055 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908121	2020-11-21 08:07:51	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
19 voters in zip code 49038 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908246	2020-11-21 07:45:13	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
18 voters in zip code 48176 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907826	2020-11-14 07:59:26	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 49328 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908070	2020-11-23 10:00:39	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 49616 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908322	2020-11-25 07:30:45	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 49336 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907938	2020-11-23 09:51:37	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48455 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907956	2020-11-16 10:21:32	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 49097 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907753	2020-11-21 07:41:45	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
51 voters in zip code 48104 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908352	2020-11-13 07:55:18	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48819 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908229	2020-11-19 06:26:43	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 48428 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908184	2020-11-16 10:02:41	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
36 voters in zip code 49090 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907807	2020-11-21 08:25:43	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
16 voters in zip code 48846 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908054	2020-11-19 08:54:31	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
24 voters in zip code 49712 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908304	2020-11-26 08:20:58	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
21 voters in zip code 49117 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907922	2020-11-22 08:04:07	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
12 voters in zip code 49349 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907731	2020-11-23 10:38:28	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48359 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908018	2020-11-15 08:57:34	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
188 voters in zip code 48204 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908215	2020-11-14 08:03:30	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 49629 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908171	2020-11-25 08:54:49	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 49007 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908040	2020-11-20 07:50:19	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 48417 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908288	2020-11-16 10:16:42	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
38 voters in zip code 48377 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907906	2020-11-15 08:46:50	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 48069 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907872	2020-11-12 07:11:54	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
61 voters in zip code 48197 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907717	2020-11-14 08:26:39	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 49654 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908004	2020-11-25 08:03:36	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
143 voters in zip code 48224 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908197	2020-11-15 07:17:03	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
9 voters in zip code 49633 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908150	2020-11-25 06:22:37	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 49915 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908271	2020-11-27 08:26:08	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 48754 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907889	2020-11-18 07:44:00	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
11 voters in zip code 49676 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907854	2020-11-25 06:34:24	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
29 voters in zip code 49738 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908101	2020-11-26 06:58:20	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 48851 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907987	2020-11-19 08:56:29	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 48763 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907781	2020-11-18 06:57:47	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
21 voters in zip code 48025 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908135	2020-11-12 08:26:59	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
30 voters in zip code 49720 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908261	2020-11-26 06:22:48	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
51 voters in zip code 48170 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907873	2020-11-14 07:48:06	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 48065 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907839	2020-11-12 06:05:47	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
35 voters in zip code 49058 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908085	2020-11-21 07:49:20	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49101 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908335	2020-11-21 07:38:46	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
24 voters in zip code 49855 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907971	2020-11-27 08:56:03	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
15 voters in zip code 49457 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907766	2020-11-24 06:14:55	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
72 voters in zip code 49221 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908369	2020-11-22 08:42:27	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 49636 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908119	2020-11-25 07:02:40	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
12 voters in zip code 49040 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908245	2020-11-21 08:27:32	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
15 voters in zip code 48638 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907823	2020-11-17 06:31:18	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
13 voters in zip code 49931 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908069	2020-11-27 07:07:55	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
107 voters in zip code 49022 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908321	2020-11-20 07:58:10	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 48857 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907937	2020-11-19 06:34:16	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 49861 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907955	2020-11-27 06:18:46	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
56 voters in zip code 48091 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907749	2020-11-12 08:11:57	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48401 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908354	2020-11-16 09:42:26	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49821 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908230	2020-11-27 08:52:30	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
22 voters in zip code 48131 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908183	2020-11-13 07:25:42	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
39 voters in zip code 48178 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907808	2020-11-14 07:40:54	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
55 voters in zip code 49801 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908053	2020-11-26 07:09:58	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
9 voters in zip code 49713 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908303	2020-11-26 07:14:10	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 49446 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907920	2020-11-24 07:17:07	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
14 voters in zip code 49461 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907733	2020-11-24 08:48:02	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 48849 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908020	2020-11-19 07:48:10	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
115 voters in zip code 48205 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908213	2020-11-14 07:58:31	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 48831 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908167	2020-11-19 06:44:33	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
30 voters in zip code 49009 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908037	2020-11-20 07:42:29	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
20 voters in zip code 48509 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908287	2020-11-17 06:14:28	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
86 voters in zip code 48237 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907905	2020-11-15 07:53:49	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
5 voters in zip code 48650 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907874	2020-11-18 08:24:50	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
41 voters in zip code 48198 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907722	2020-11-14 08:13:40	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 48367 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908003	2020-11-15 08:00:05	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
10 voters in zip code 48726 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908269	2020-11-18 07:51:12	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
44 voters in zip code 48867 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907888	2020-11-19 07:47:02	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
11 voters in zip code 49451 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907856	2020-11-24 07:20:20	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 48738 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908099	2020-11-18 07:27:12	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
15 voters in zip code 49331 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907986	2020-11-23 10:33:04	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
96 voters in zip code 48180 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907780	2020-11-14 07:59:43	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
18 voters in zip code 48026 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908134	2020-11-12 06:20:56	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
13 voters in zip code 48813 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908257	2020-11-19 08:13:17	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
59 voters in zip code 48174 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907838	2020-11-14 07:31:40	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
7 voters in zip code 48840 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908084	2020-11-19 08:17:54	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 49305 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908334	2020-11-23 10:17:17	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
9 voters in zip code 49068 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907969	2020-11-21 08:25:36	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
22 voters in zip code 48098 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907765	2020-11-13 07:59:55	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 49220 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908368	2020-11-22 08:03:42	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 48438 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908118	2020-11-16 10:19:34	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 48421 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908244	2020-11-16 10:13:45	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
5 voters in zip code 49343 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907822	2020-11-23 09:39:15	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
36 voters in zip code 48629 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908068	2020-11-17 08:31:59	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
12 voters in zip code 49615 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908320	2020-11-25 08:48:29	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
10 voters in zip code 48043 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907936	2020-11-12 07:30:38	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49254 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907954	2020-11-22 08:48:13	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
45 voters in zip code 48092 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907747	2020-11-12 07:08:22	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
56 voters in zip code 48105 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908353	2020-11-13 08:20:57	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
21 voters in zip code 48120 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908228	2020-11-13 06:40:04	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 48429 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908182	2020-11-16 09:21:36	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
18 voters in zip code 49963 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907806	2020-11-27 06:28:47	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
25 voters in zip code 49935 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908052	2020-11-27 08:10:09	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
3 voters in zip code 49402 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908301	2020-11-23 10:48:41	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
4 voters in zip code 48048 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907921	2020-11-12 07:02:56	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 49099 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907735	2020-11-21 07:30:14	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 48360 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908019	2020-11-15 08:38:19	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
229 voters in zip code 48206 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908212	2020-11-14 07:47:23	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48022 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908166	2020-11-12 06:02:20	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 49645 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908034	2020-11-25 06:03:37	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
15 voters in zip code 48519 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908285	2020-11-17 06:06:17	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
2 voters in zip code 48649 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907903	2020-11-18 07:09:11	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
14 voters in zip code 49080 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907870	2020-11-21 07:46:47	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
6 voters in zip code 49251 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908001	2020-11-22 08:10:35	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
9 voters in zip code 48226 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908196	2020-11-15 07:15:06	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
14 voters in zip code 48134 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908151	2020-11-13 07:09:21	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
73 voters in zip code 48071 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907985	2020-11-12 07:45:29	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
27 voters in zip code 49286 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907779	2020-11-23 09:38:39	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 49411 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908133	2020-11-23 09:30:11	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
16 voters in zip code 49721 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908258	2020-11-26 06:06:26	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
67 voters in zip code 48653 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907837	2020-11-18 07:56:54	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
34 voters in zip code 48030 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908083	2020-11-12 06:39:27	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 48808 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908333	2020-11-19 07:23:34	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
45 voters in zip code 48040 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907970	2020-11-12 07:38:02	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 48475 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907764	2020-11-17 08:51:53	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
1 voter in zip code 49901 is over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908367	2020-11-27 07:46:43	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
28 voters in zip code 48439 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908116	2020-11-16 10:37:00	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
5 voters in zip code 48063 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564908243	2020-11-12 07:39:11	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
8 voters in zip code 48471 are over 100 years old	Michigan Business Daily	https://pipeline.locallabs.com/stories/564907820	2020-11-17 08:35:24	Michigan Business Daily - MI Voters - 100 and over HLE	Metro Business Network
