Nine licenses lapsed in Washington County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569885	2020-03-10 09:38:46	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Franklin County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569925	2020-03-31 07:27:11	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Middlesex County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569902	2020-03-08 07:32:50	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Warren County during Q3 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569878	2020-03-19 08:18:20	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Frederick County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569924	2020-02-28 08:15:56	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Middlesex County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569903	2020-03-24 09:06:41	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Rockingham County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569884	2020-03-25 09:37:22	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Grayson County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569923	2020-03-27 08:33:09	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Five licenses lapsed in Greene County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569922	2020-03-05 07:54:38	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Montgomery County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569897	2020-03-26 09:01:33	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Henry County during Q3 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569921	2020-03-21 08:43:00	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Montgomery County during Q3 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569898	2020-03-18 09:52:25	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Henry County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569918	2020-02-23 07:35:18	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Nelson County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569895	2020-02-25 08:08:59	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Lancaster County during Q4 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569914	2020-03-04 08:56:10	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Orange County during Q2 2019	Virginia Business Daily	https://pipeline.locallabs.com/stories/525569892	2020-03-29 07:17:45	Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Franklin County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572634	2020-03-11 07:11:54	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572635	2020-03-09 10:47:53	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572633	2020-02-27 08:49:37	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Snohomish County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572627	2020-02-19 07:22:19	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Adams County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572650	2020-02-18 06:14:52	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572629	2020-03-01 06:21:07	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Benton County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572652	2020-03-06 07:31:37	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Thurston County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572626	2020-02-17 09:00:06	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Benton County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572651	2020-02-20 08:14:49	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Jefferson County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572625	2020-02-29 07:39:31	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Clark County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572649	2020-03-08 09:39:32	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in King County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572628	2020-03-05 07:50:00	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Clark County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572648	2020-02-24 10:59:40	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572624	2020-02-22 08:00:03	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Clark County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572643	2020-03-03 06:18:20	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lincoln County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572621	2020-03-07 08:25:43	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
10 licenses lapsed in Douglas County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572642	2020-02-25 06:43:15	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Pierce County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572623	2020-02-21 06:03:45	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Douglas County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572644	2020-03-02 10:25:13	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Thurston County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572620	2020-02-28 08:44:31	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Four licenses lapsed in Douglas County during Q2 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572640	2020-03-10 07:14:53	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in King County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572622	2020-02-23 06:29:08	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Douglas County during Q1 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572641	2020-03-12 07:58:41	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Franklin County during Q4 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572638	2020-02-26 08:28:30	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Franklin County during Q3 2019	Washington Business Daily	https://pipeline.locallabs.com/stories/525572637	2020-03-04 08:12:26	Washington Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573085	2020-02-19 07:20:34	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Mecosta County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573080	2020-02-18 06:28:21	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Eight licenses lapsed in Muskegon County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573081	2020-02-22 07:42:32	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Mecosta County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573082	2020-03-01 08:27:31	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Hillsdale County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573099	2020-02-26 06:05:06	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Newaygo County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573075	2020-02-20 08:19:30	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Isabella County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573096	2020-02-21 06:21:42	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
13 licenses lapsed in Muskegon County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573070	2020-03-04 06:10:50	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Isabella County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573097	2020-03-03 07:25:41	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Osceola County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573068	2020-02-25 07:02:17	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Four licenses lapsed in Lake County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573098	2020-03-02 09:58:27	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Muskegon County during Q1 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573069	2020-03-09 10:59:02	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Lake County during Q2 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573095	2020-03-07 07:36:35	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Oceana County during Q1 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573073	2020-03-11 07:57:00	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Lake County during Q1 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573094	2020-03-10 08:39:24	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Sanilac County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573071	2020-02-17 09:02:07	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
13 licenses lapsed in Lake County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573090	2020-02-24 10:48:34	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Oceana County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573066	2020-02-29 08:00:01	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
11 licenses lapsed in Livingston County during Q4 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573089	2020-02-23 08:13:04	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Newaygo County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573074	2020-02-28 07:55:07	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
12 licenses lapsed in Livingston County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573087	2020-03-05 07:46:42	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Muskegon County during Q2 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573072	2020-03-06 06:53:36	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Mason County during Q3 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573088	2020-02-27 07:53:54	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Osceola County during Q1 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573067	2020-03-13 08:35:14	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
One license lapsed in Livingston County during Q1 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573083	2020-03-12 09:27:46	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Two licenses lapsed in Livingston County during Q2 2019	West Central Michigan News	https://pipeline.locallabs.com/stories/525573086	2020-03-08 09:44:44	West Central Michigan News - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	MM - Michigan
Three licenses lapsed in Jackson County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572778	2020-03-21 09:04:16	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mercer County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572753	2020-02-24 09:13:08	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Nine licenses lapsed in Jackson County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572774	2020-03-15 08:04:33	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
13 licenses lapsed in Monroe County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572755	2020-03-01 08:49:33	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jackson County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572775	2020-03-28 09:08:36	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Monroe County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572754	2020-03-14 08:51:55	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Berkeley County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572799	2020-02-21 07:26:15	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
29 licenses lapsed in Jackson County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572772	2020-03-04 07:48:08	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Monroe County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572752	2020-03-24 08:49:02	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
12 licenses lapsed in Calhoun County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572798	2020-03-13 09:32:27	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
25 licenses lapsed in Jefferson County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572773	2020-03-02 09:37:16	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Eight licenses lapsed in Wood County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572740	2020-02-29 08:29:30	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Jefferson County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572770	2020-03-19 07:57:02	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Randolph County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572743	2020-03-26 08:33:31	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Calhoun County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572793	2020-02-23 08:02:57	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Kanawha County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572771	2020-02-26 08:52:46	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
86 licenses lapsed in Wayne County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572747	2020-03-03 07:03:33	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Calhoun County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572794	2020-03-23 10:03:22	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Jefferson County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572769	2020-03-09 10:35:41	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
269 licenses lapsed in Wayne County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572749	2020-03-16 10:47:38	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572790	2020-03-10 08:54:03	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Lincoln County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572768	2020-03-18 08:55:50	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Morgan County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572746	2020-02-27 08:35:06	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572789	2020-02-20 07:18:39	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
23 licenses lapsed in Wayne County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572748	2020-03-30 11:23:21	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Clay County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572787	2020-03-25 08:40:37	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Logan County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572767	2020-03-29 07:25:19	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Putnam County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572744	2020-02-19 07:22:10	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fayette County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572788	2020-02-18 07:44:29	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Three licenses lapsed in Marion County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572765	2020-03-20 07:23:49	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
18 licenses lapsed in Wayne County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572739	2020-03-22 09:24:17	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Hancock County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572784	2020-03-07 07:34:05	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Seven licenses lapsed in Marion County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572762	2020-02-28 07:55:10	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Wood County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572741	2020-03-08 08:18:50	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Fayette County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572786	2020-03-05 06:24:59	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Six licenses lapsed in Marion County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572761	2020-03-12 08:16:23	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Hancock County during Q2 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572785	2020-03-17 08:00:28	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Marion County during Q1 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572759	2020-03-27 07:20:24	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Taylor County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572745	2020-03-06 08:51:28	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Hancock County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572783	2020-02-22 07:55:10	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q3 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572758	2020-03-11 07:32:30	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Harrison County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572779	2020-02-17 09:18:11	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
Two licenses lapsed in Mason County during Q4 2019	West Virginia Business Daily	https://pipeline.locallabs.com/stories/525572756	2020-02-25 06:01:44	West Virginia Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Douglas County during Q1 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570010	2020-04-16 07:22:28	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in La Crosse County during Q3 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569993	2020-03-18 09:21:27	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Rock County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569964	2020-02-22 08:23:53	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Adams County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570033	2020-02-20 06:03:29	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Dunn County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525570008	2020-02-21 06:40:05	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
One license lapsed in Manitowoc County during Q4 2019	Wisconsin Business Daily	https://pipeline.locallabs.com/stories/525569988	2020-02-17 10:03:05	Wisconsin Business Daily - Michigan - Professional Licenses Expiring Compared to same time LY (County - Quarter) HLE	Metro Business Network
