Unfilled orders of construction materials and supplies fall 0.4 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127320	2020-04-28 07:22:39	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of durable goods excluding transportation fall 0.2 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127307	2020-04-25 09:08:15	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127319	2020-05-03 08:36:56	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of household appliance manufacturing climb 0.4 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127351	2020-05-07 09:46:04	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127335	2020-05-29 08:36:29	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of fabricated metal products hold steady in April	Central ND News	https://pipeline.locallabs.com/stories/532127318	2020-05-27 07:46:59	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127349	2020-05-13 08:41:04	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127334	2020-05-18 10:06:20	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of machinery fall 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127315	2020-05-24 09:08:43	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127350	2020-05-25 10:52:42	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127333	2020-05-14 09:06:52	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127348	2020-05-10 09:21:06	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127332	2020-05-30 09:17:52	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of information technology industries climb 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127314	2020-04-29 09:59:31	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of computers and related products fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127347	2020-04-30 09:23:24	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127331	2020-05-12 08:39:04	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127345	2020-05-16 08:38:08	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127330	2020-05-11 10:53:02	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127346	2020-05-28 07:39:32	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127329	2020-05-15 08:59:09	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of defense capital goods climb 1.3 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127316	2020-04-24 09:27:47	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127344	2020-05-21 07:22:41	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of communication equipment fall 0.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127328	2020-04-18 09:23:34	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127317	2020-04-21 07:58:45	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of consumer durable goods climb 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127342	2020-04-19 09:51:13	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127327	2020-05-04 10:09:45	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of computer and electronic products hold steady in April	Central ND News	https://pipeline.locallabs.com/stories/532127313	2020-05-17 08:01:11	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of consumer goods climb 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127343	2020-04-17 09:09:21	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of motor vehicles and parts fall 0.6 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127326	2020-04-23 08:28:54	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of transportation equipment fall 0.2 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127310	2020-05-06 09:17:41	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of construction machinery manufacturing fall 5.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127341	2020-05-26 09:30:35	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of electromedical, measuring and control instrument manufacturing hold steady in April	Central ND News	https://pipeline.locallabs.com/stories/532127325	2020-05-09 08:45:31	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of capital goods fall 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127309	2020-04-20 11:20:35	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of metalworking machinery manufacturing fall 2.4 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127340	2020-05-20 07:12:42	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127324	2020-05-19 07:07:11	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127308	2020-04-26 09:16:33	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of electrical equipment manufacturing fall 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127339	2020-05-01 09:53:37	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of search and navigation equipment, defense climb 0.7 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127323	2020-05-08 07:10:13	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of nondefense capital goods fall 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127306	2020-04-22 09:51:50	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127338	2020-05-22 07:28:30	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of primary metals fall 0.9 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127321	2020-05-31 09:26:36	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127311	2020-05-02 08:54:18	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127337	2020-05-23 09:15:26	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of ships and boats fall 0.1 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127322	2020-05-05 09:31:34	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of durable goods fall 0.2 percent in April	Central ND News	https://pipeline.locallabs.com/stories/532127312	2020-06-01 11:57:35	Central ND News - Unfilled Orders for Goods by Cat HLE	MM - North Dakota
Unfilled orders of defense capital goods climb 1.3 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127592	2020-04-24 08:01:30	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127622	2020-05-16 08:55:48	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127607	2020-05-15 07:24:02	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127589	2020-04-21 08:45:59	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127621	2020-05-28 08:24:01	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127604	2020-05-11 10:58:12	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of nondefense capital goods fall 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127588	2020-04-22 09:11:13	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127620	2020-05-21 07:37:52	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of communication equipment fall 0.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127603	2020-04-18 09:23:52	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of transportation equipment fall 0.2 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127586	2020-05-06 08:59:20	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of consumer durable goods climb 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127619	2020-04-20 11:12:58	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127605	2020-05-04 10:19:38	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of consumer goods climb 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127618	2020-04-17 09:04:46	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of electromedical, measuring and control instrument manufacturing hold steady in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127602	2020-05-09 08:32:08	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of capital goods fall 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127582	2020-04-19 07:49:14	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of construction machinery manufacturing fall 5.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127617	2020-05-26 09:05:35	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of motor vehicles and parts fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127601	2020-04-23 07:42:54	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127585	2020-05-02 08:32:22	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of metalworking machinery manufacturing fall 2.4 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127616	2020-05-20 07:22:00	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of turbines, generators and other power transmission equipment climb 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127600	2020-05-19 09:08:11	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127583	2020-04-26 09:07:48	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of electrical equipment manufacturing fall 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127615	2020-05-01 08:50:16	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of search and navigation equipment, defense climb 0.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127599	2020-05-08 09:56:25	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of durable goods excluding transportation fall 0.2 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127584	2020-04-25 08:49:02	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127614	2020-05-22 07:53:37	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of primary metals fall 0.9 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127597	2020-05-31 08:55:28	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of durable goods fall 0.2 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127587	2020-06-01 11:10:24	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127613	2020-05-23 08:48:12	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of ships and boats fall 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127598	2020-05-05 09:52:30	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of furniture and related products fall 1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127612	2020-04-27 10:56:28	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of construction materials and supplies fall 0.4 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127596	2020-04-28 09:44:20	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of household appliance manufacturing climb 0.4 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127627	2020-05-07 07:40:59	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127610	2020-05-29 08:42:02	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127595	2020-05-03 08:44:32	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127611	2020-05-18 10:23:16	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of fabricated metal products hold steady in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127594	2020-05-27 08:34:16	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127626	2020-05-13 09:53:51	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127608	2020-05-14 07:35:33	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of machinery fall 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127593	2020-05-24 09:36:20	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127625	2020-05-25 11:58:24	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127609	2020-05-30 09:07:48	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of information technology industries climb 0.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127590	2020-04-29 09:34:42	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127624	2020-05-10 08:18:34	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127606	2020-05-12 08:48:30	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of computer and electronic products hold steady in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127591	2020-05-17 07:20:11	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of computers and related products fall 0.6 percent in April	Central South Dakota News	https://pipeline.locallabs.com/stories/532127623	2020-04-30 07:12:50	Central South Dakota News - Unfilled Orders for Goods by Cat HLE	MM - South Dakota
Unfilled orders of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 0.4 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127891	2020-05-22 09:04:50	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of ships and boats fall 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127875	2020-05-05 08:30:18	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of furniture and related products fall 1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127889	2020-04-27 10:20:05	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of primary metals fall 0.9 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127874	2020-05-31 07:16:46	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of industrial machinery manufacturing fall 0.3 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127890	2020-05-23 09:02:42	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of construction materials and supplies fall 0.4 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127873	2020-04-28 07:32:23	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of communications equipment manufacturing, defense fall 2.7 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127902	2020-05-13 08:40:37	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of aluminum and nonferrous metal products climb 0.7 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127888	2020-05-29 08:09:27	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of defense aircraft and parts climb 0.7 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127872	2020-05-03 07:39:29	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of material handling equipment manufacturing fall 0.6 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127887	2020-05-18 10:05:51	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of fabricated metal products hold steady in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127870	2020-05-27 09:29:23	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of household appliance manufacturing climb 0.4 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127904	2020-05-07 07:51:01	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of other electronic component manufacturing fall 0.2 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127886	2020-05-14 07:47:05	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of machinery fall 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127869	2020-05-24 09:11:53	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of photographic equipment manufacturing fall 1.3 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127903	2020-05-25 10:16:27	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of iron and steel mills and ferroalloy and steel product manufacturing fall 2.2 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127885	2020-05-30 08:43:45	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of computer and electronic products hold steady in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127867	2020-05-17 09:08:22	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of electric lighting equipment manufacturing fall 1.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127901	2020-05-10 08:16:22	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of electrical equipment, appliances and components climb 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127884	2020-05-12 07:03:42	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of information technology industries climb 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127866	2020-04-29 08:30:49	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of capital goods fall 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127860	2020-04-19 09:39:45	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of computers and related products fall 0.6 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127898	2020-04-30 09:48:59	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of nondefense capital goods excluding aircraft fall 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127868	2020-04-21 09:10:31	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of durable goods fall 0.2 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127862	2020-06-01 10:04:44	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of electronic computer manufacturing fall 0.6 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127900	2020-05-16 09:26:12	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of search and navigation equipment, nondefense fall 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127883	2020-05-11 11:20:37	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of defense capital goods climb 1.3 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127871	2020-04-24 07:55:00	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of nondefense capital goods fall 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127859	2020-04-22 08:43:37	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of ferrous metal foundries fall 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127899	2020-05-28 09:19:57	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of communications equipment manufacturing, nondefense fall 0.6 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127882	2020-05-15 09:38:33	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of nondefense aircraft and parts fall 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127863	2020-05-02 09:12:56	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of durable goods excluding defense fall 0.5 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127864	2020-04-26 09:39:12	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of mining, oil and gas field machinery manufacturing fall 1.7 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127897	2020-05-21 08:47:11	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of communication equipment fall 0.7 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127881	2020-04-17 07:27:55	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of consumer durable goods climb 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127896	2020-04-20 11:55:14	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of motor vehicle bodies, trailers and parts fall 0.6 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127880	2020-05-04 11:39:08	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of transportation equipment fall 0.2 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127865	2020-05-06 07:16:24	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
Unfilled orders of consumer goods climb 0.1 percent in April	Charleston Leader	https://pipeline.locallabs.com/stories/532127895	2020-04-18 09:14:51	Charleston Leader - Unfilled Orders for Goods by Cat HLE	MM - West Virginia
