Who contributed to Independent Insurance Agents of Iowa PAC during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487219	2020-06-01 11:17:34	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Hall for Iowa during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487713	2020-06-01 10:28:26	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Cornerstone Iowa Political Action Committee during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487428	2020-06-01 10:25:19	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Maas for Iowa County Supervisor during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486993	2020-06-01 11:45:00	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Bohannan for Iowa during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487778	2020-06-01 10:41:01	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to GuideOne Insurance State Political Action Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486767	2020-06-01 10:57:40	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Clinton County Democratic Central Committee during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486922	2020-06-01 10:14:15	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Sheehan for Sheriff during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486828	2020-06-01 11:11:55	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Greene County Democratic Central Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487315	2020-06-01 11:26:03	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Gobble for Iowa House during week ending May 30	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487526	2020-06-19 07:50:16	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Rasmussen for Iowa during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487144	2020-06-01 10:43:01	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Marquard For Muscatine County during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487089	2020-06-01 11:32:08	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Committee to Elect Jeff Koder for Sheriff during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487624	2020-06-01 11:21:43	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Deb Scharper for Iowa during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487354	2020-06-01 11:56:22	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Jeff Fager for State House during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487202	2020-06-01 10:28:38	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to WDM Professional Fire Fighters L3586 PAC during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486707	2020-06-01 10:10:21	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Committee to Elect Nick Barton during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487687	2020-06-01 10:20:59	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Rob Ambrose for Sheriff during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486976	2020-06-01 11:28:25	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Gaskill for State Representative during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486750	2020-06-01 11:20:33	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Courtney for State Senate Committee during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486906	2020-06-01 11:32:35	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Postcards to Iowa Voters during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486814	2020-06-01 10:03:02	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Pottawattamie Cnty. Democratic Central Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487300	2020-06-01 10:54:06	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Chad Behn for Senate during week ending May 30	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487509	2020-06-20 08:56:23	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Citizens for Pat Grassley during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487129	2020-06-01 11:59:07	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to The People for McCormick during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487076	2020-06-01 11:57:13	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to NAIFA-Iowa IFAPAC during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487609	2020-06-01 11:46:13	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Republican Party of Iowa during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487339	2020-06-01 10:19:33	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to The People for McCormick during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487186	2020-06-01 11:32:23	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Hardin County Republican Central Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486692	2020-06-01 11:19:14	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Matt Rinker for State Senate during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487670	2020-06-01 11:59:24	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Votes for Adcock during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486961	2020-06-01 10:43:16	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Bentzinger for Sheriff during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487109	2020-06-01 11:46:38	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Association of Nurse Anesthetists PAC during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487057	2020-06-01 10:23:50	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowans for Prichard during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487591	2020-06-01 11:35:44	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Courtney for State Senate Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486675	2020-06-01 10:41:33	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Friends of Rhonda Martin during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487653	2020-06-01 11:28:12	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Jeff Fager for State House during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487401	2020-06-01 10:59:11	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Chickasaw County Republican Central Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487249	2020-06-01 11:34:44	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Plumbers & Steamfitters Local Union #33 during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486717	2020-06-01 10:28:36	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Hardin County Democratic Central Committee during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487459	2020-06-01 11:15:53	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Heather Matson for Iowa House during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486873	2020-06-01 11:22:17	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Spencer for Iowa House during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487267	2020-06-01 11:30:18	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Votes for Adcock during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486859	2020-06-01 11:55:13	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Better Democracy PAC during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487040	2020-06-01 11:50:47	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Roorda for Iowa during week ending May 23	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487556	2020-06-01 11:34:28	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Blackcloud for Iowa House during week ending May 23	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487575	2020-06-01 11:10:25	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Courtney for State Senate Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487176	2020-06-01 11:50:15	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Alvin Aragon for Iowa during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486656	2020-06-01 11:13:58	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Chapman for Senate during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487385	2020-06-01 11:21:36	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Roorda for Iowa during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487232	2020-06-01 10:34:56	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Linn County Democratic Central Committee during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487737	2020-06-01 10:18:10	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Eric Gjerde for Iowa during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487441	2020-06-01 10:00:48	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa City Fire PAC during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487007	2020-06-01 11:19:42	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Auto Recyclers PAC during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486781	2020-06-01 11:39:47	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Citizens for Ako Abdul-Samad during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486937	2020-06-01 10:51:14	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Industry Political Action Committee or IIPAC during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486844	2020-06-01 11:52:44	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Ryan Zeskey for Iowa during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487331	2020-06-01 10:47:29	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Telecommunications Assoc - PAC during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487024	2020-06-01 10:48:09	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Tricia Gavin for Senate during week ending May 23	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487541	2020-06-01 11:44:12	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Women for Progressive Change during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487160	2020-06-01 11:20:56	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Montgomery County Democratic Central Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486641	2020-06-01 11:01:45	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Neighbors for Enos during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487637	2020-06-01 10:47:15	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Miller for Iowa during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487369	2020-06-01 10:14:22	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to McClintock for Iowa during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487217	2020-06-01 10:31:01	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Association of Nurse Anesthetists PAC during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487711	2020-06-01 10:58:20	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Matt Rinker for State Senate during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487427	2020-06-01 10:22:03	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Woodbury County Democratic Central Committee during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486991	2020-06-01 11:13:57	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Petersen for State Senate during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487777	2020-06-01 11:41:44	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Western Iowa Labor Federation COPE Fund during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486765	2020-06-01 10:19:58	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Winneshiek County Democratic Central Committee during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486921	2020-06-01 11:10:31	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Andy Brown for Sheriff during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486827	2020-06-01 10:49:06	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Louisa County Democratic Central Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487314	2020-06-01 11:27:25	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Sarah Trone Garriott for Iowa during week ending May 30	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487523	2020-06-19 08:12:27	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to SEIU (Service Employees Intl Union) Local 199 COPE Fund during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487142	2020-06-01 10:27:13	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Bohannan for Iowa during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487090	2020-06-01 11:13:43	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Schaben for Supervisor during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487623	2020-06-01 10:43:56	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Kelcey Brackett for Iowa House 91 during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487353	2020-06-01 10:13:05	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Kayla Koether for Iowa during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487201	2020-06-01 10:08:55	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Grocers Political Action Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486708	2020-06-01 11:59:37	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowans for Dennis Bush during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487685	2020-06-01 10:04:37	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Association of Nurse Anesthetists PAC during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486974	2020-06-01 11:01:02	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Chiropractic Society Pac during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486749	2020-06-01 11:08:57	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Democratic Party during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486905	2020-06-01 10:13:47	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to McClintock for Iowa during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486811	2020-06-01 11:54:39	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Taylor County Republican Central Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487299	2020-06-01 10:41:04	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Reichman for Senate during week ending May 30	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487510	2020-06-20 09:02:04	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Reed for House 56 during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487127	2020-06-01 11:12:30	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Jennifer Konfrst for Iowa during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487073	2020-06-01 10:20:39	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Westrich for Iowa during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487607	2020-06-01 11:05:10	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Democratic Party during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487337	2020-06-01 10:42:03	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Lawpac during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487185	2020-06-01 10:38:01	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Andrews for Iowa House during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486690	2020-06-01 10:59:15	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Committee to Elect Jennifer Kakert during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487669	2020-06-01 11:49:23	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Hicok for Sheriff during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486959	2020-06-01 11:07:01	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Appanoose County Democratic Central Committee during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486734	2020-06-01 10:24:56	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to The People for Michael Jensen for Harrison County Sheriff during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487475	2020-06-01 11:32:25	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Better Democracy PAC during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486889	2020-06-01 10:22:48	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Hamilton County Republican Central Committee during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486794	2020-06-01 11:33:52	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to ABATEPAC  (A Brotherhood Aimed Towards Education) during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487283	2020-06-01 10:47:11	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Froyum for House during week ending May 30	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487493	2020-06-21 07:44:17	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Heavy Highway Political Action Committee during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487590	2020-06-01 10:28:32	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to The People for Michael Jensen for Harrison County Sheriff during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486674	2020-06-01 10:38:10	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Michael G. Steines for Jackson Co. Supervisor during week ending May 16	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487651	2020-06-01 11:20:37	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Joseph Veach Jr during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487400	2020-06-01 11:39:39	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Thompson for Sheriff Committee during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487248	2020-06-01 10:00:04	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Ankeny Area Democrats during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486716	2020-06-01 10:18:20	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Degner for Iowa during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487458	2020-06-01 11:28:30	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Landon White for Ringgold County Sheriff during week ending April 18	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487022	2020-06-01 10:40:04	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Realtors PAC during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486872	2020-06-01 11:22:26	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Rob Ambrose for Sheriff during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487266	2020-06-01 11:25:28	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Nathan Hall during week ending April 11	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486856	2020-06-01 11:41:24	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Phil Thompson for Iowa during week ending April 25	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487038	2020-06-01 11:25:31	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Karin Derry for Iowa during week ending May 23	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487557	2020-06-01 11:46:51	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Citizens for Sharon Steckman during week ending May 23	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487573	2020-06-01 11:00:10	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to PACEG Committee (Political Action Comm. for Effect. Govt) during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487174	2020-06-01 11:42:47	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Iowa Friends of Rural Electrification-IAEC PAC during week ending April 4	Iowa Business Daily	https://pipeline.locallabs.com/stories/539486658	2020-06-01 10:00:36	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to The People for McCormick during week ending May 9	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487384	2020-06-01 10:23:00	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
Who contributed to Blackcloud for Iowa House during week ending May 2	Iowa Business Daily	https://pipeline.locallabs.com/stories/539487233	2020-06-01 11:13:18	Iowa Business Daily - Campaign Finance Donations - Iowa - Committee contributions weekly HLE	Metro Business Network
